canonical_game_id,game_date,home_team,away_team,doubleheader_number,venue_name,home_runs,home_runs_allowed,home_runs_5g,home_runs_allowed_5g,home_hits_5g,home_walks_5g,home_strikeouts_5g,home_runs_10g,home_runs_allowed_10g,home_hits_10g,home_walks_10g,home_strikeouts_10g,home_runs_30g,home_runs_allowed_30g,home_hits_30g,home_walks_30g,home_strikeouts_30g,home_win_rate_10g,home_rest_days,away_runs,away_runs_allowed,away_runs_5g,away_runs_allowed_5g,away_hits_5g,away_walks_5g,away_strikeouts_5g,away_runs_10g,away_runs_allowed_10g,away_hits_10g,away_walks_10g,away_strikeouts_10g,away_runs_30g,away_runs_allowed_30g,away_hits_30g,away_walks_30g,away_strikeouts_30g,away_win_rate_10g,away_rest_days,home_moneyline_price_american,home_moneyline_price_decimal,home_moneyline_implied,away_moneyline_price_american,away_moneyline_price_decimal,away_moneyline_implied,market_home_probability,market_vig,closing_total,over_price_decimal,under_price_decimal,market_over_probability,total_market_vig,home_form_edge,run_form_edge,market_x_form_edge,total_runs,home_win,over,push,feature_as_of,point_in_time_policy
kaggle_mlb_vegas:2012-08-01:CLE:KC:0,2012-08-01,KC,CLE,0,,5.0,2.0,3.8,4.8,8.0,2.2,6.8,4.4,5.2,9.3,2.4,6.8,4.433333333333334,5.533333333333333,9.933333333333334,2.3,6.233333333333333,0.3,1.0,2.0,5.0,2.8,7.8,6.0,3.4,6.2,2.7,5.4,7.0,2.6,5.9,4.333333333333333,5.033333333333333,8.866666666666667,3.7,6.4,0.3,1.0,-105.0,1.9523809523809523,0.5121951219512195,-115.0,1.8695652173913042,0.5348837209302326,0.4891657638136511,0.04707884288145214,9.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.0,1.9000000000000004,-0.0,7.0,True,False,False,2012-08-01,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-08-01:CWS:MIN:0,2012-08-01,MIN,CWS,0,,2.0,3.0,7.6,3.2,10.8,3.2,4.8,5.8,5.4,9.5,3.4,5.2,5.266666666666667,5.133333333333334,10.033333333333333,3.2333333333333334,5.933333333333334,0.5,1.0,3.0,2.0,4.8,3.8,8.2,2.0,5.6,5.5,4.2,9.2,1.8,5.5,5.233333333333333,4.3,9.4,2.566666666666667,6.833333333333333,0.6,1.0,-101.0,1.99009900990099,0.5024875621890548,-119.0,1.8403361344537816,0.5433789954337899,0.4804509318389158,0.04586655762284453,8.0,1.8695652173913042,1.9523809523809523,0.5108342361863489,0.04707884288145214,-0.09999999999999998,-0.9000000000000004,0.00195490681610842,5.0,False,False,False,2012-08-01,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-08-01:DET:BOS:0,2012-08-01,BOS,DET,0,,5.0,7.0,5.0,4.4,8.8,2.4,7.2,4.1,5.9,7.9,2.0,6.7,4.1,4.433333333333334,8.7,2.6,7.266666666666667,0.5,1.0,7.0,5.0,2.4,5.0,5.4,3.6,6.0,3.5,4.1,7.1,4.2,6.2,4.8,4.233333333333333,9.3,3.7666666666666666,6.7,0.4,1.0,-105.0,1.9523809523809523,0.5121951219512195,-105.0,1.9523809523809523,0.5121951219512195,0.5,0.024390243902439046,10.5,1.8695652173913042,1.9523809523809523,0.5108342361863489,0.04707884288145214,0.09999999999999998,-1.200000000000001,0.0,12.0,False,True,False,2012-08-01,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-08-01:HOU:MIL:0,2012-08-01,MIL,HOU,0,,13.0,4.0,7.0,4.6,9.8,4.4,6.4,5.6,5.4,10.3,3.3,7.6,5.066666666666666,4.766666666666667,9.1,2.933333333333333,7.633333333333334,0.3,1.0,4.0,13.0,5.0,6.6,9.0,4.4,8.8,3.8,6.3,8.7,3.8,7.8,3.0,5.833333333333333,7.4,3.066666666666667,8.066666666666666,0.1,1.0,-250.0,1.4,0.7142857142857143,210.0,3.1,0.3225806451612903,0.6888888888888889,0.03686635944700467,8.0,1.8695652173913042,1.9523809523809523,0.5108342361863489,0.04707884288145214,0.19999999999999998,2.6999999999999993,0.03777777777777777,17.0,True,True,False,2012-08-01,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-08-01:LAA:TEX:0,2012-08-01,TEX,LAA,0,,11.0,10.0,3.8,7.0,7.6,2.8,5.2,4.7,5.0,8.5,3.0,5.3,4.166666666666667,4.833333333333333,8.733333333333333,3.1333333333333333,6.266666666666667,0.4,1.0,10.0,11.0,4.8,3.2,8.6,2.0,7.8,5.1,4.2,9.2,2.6,7.2,5.566666666666666,4.833333333333333,9.7,2.8,6.6,0.6,1.0,-166.0,1.6024096385542168,0.6240601503759399,146.0,2.46,0.4065040650406504,0.605551930719497,0.03056421541659038,10.5,1.8333333333333335,2.0,0.5217391304347826,0.045454545454545414,-0.19999999999999996,-1.1999999999999993,-0.02111038614389939,21.0,True,True,False,2012-08-01,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-08-01:MIA:ATL:0,2012-08-01,ATL,MIA,0,,2.0,4.0,5.8,1.4,9.0,4.6,8.4,4.5,2.7,7.8,3.6,7.6,4.833333333333333,3.8666666666666667,8.066666666666666,4.033333333333333,8.233333333333333,0.7,1.0,4.0,2.0,2.8,5.6,7.8,2.8,6.2,2.1,4.8,7.0,2.6,6.4,3.4,4.266666666666667,7.866666666666666,2.8,7.3,0.3,1.0,-180.0,1.5555555555555556,0.6428571428571428,160.0,2.6,0.3846153846153846,0.6256684491978609,0.027472527472527375,7.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.39999999999999997,4.5,0.05026737967914436,6.0,False,False,False,2012-08-01,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-08-01:NYM:SF:0,2012-08-01,SF,NYM,0,,1.0,2.0,2.8,5.6,8.2,3.2,7.0,3.6,4.6,8.6,3.0,7.8,3.966666666666667,3.8333333333333335,8.933333333333334,3.1,7.5,0.4,1.0,2.0,1.0,4.4,5.8,8.8,2.6,10.0,3.4,5.6,8.5,2.5,9.6,4.766666666666667,5.1,9.4,2.7666666666666666,8.233333333333333,0.3,1.0,-174.0,1.5747126436781609,0.635036496350365,154.0,2.54,0.39370078740157477,0.6172970557014359,0.028737283751939735,6.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.10000000000000003,1.2000000000000002,0.011729705570143594,3.0,False,False,False,2012-08-01,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-08-01:PHI:WSH:0,2012-08-01,WSH,PHI,0,,2.0,3.0,4.6,5.4,8.8,2.8,11.2,5.5,3.7,9.9,2.7,9.5,5.433333333333334,4.3,10.333333333333334,2.7333333333333334,8.5,0.8,1.0,3.0,2.0,3.8,4.0,9.4,2.0,8.2,4.4,4.8,8.3,3.1,7.8,4.066666666666666,4.9,8.1,2.7666666666666666,7.0,0.5,1.0,-124.0,1.8064516129032258,0.5535714285714286,104.0,2.04,0.49019607843137253,0.5303589399530358,0.04376750700280119,8.0,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.30000000000000004,2.1999999999999993,0.009107681985910755,5.0,False,False,False,2012-08-01,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-08-01:PIT:CHC:0,2012-08-01,CHC,PIT,0,,4.0,8.0,5.4,4.4,8.2,3.0,7.8,3.6,4.5,6.6,3.1,8.1,3.966666666666667,3.8666666666666667,8.0,2.2,6.933333333333334,0.5,1.0,8.0,4.0,4.8,6.2,8.8,3.2,8.2,3.6,4.3,7.1,2.1,7.8,5.566666666666666,4.133333333333334,9.333333333333334,2.7666666666666666,8.4,0.6,1.0,105.0,2.05,0.48780487804878053,-125.0,1.8,0.5555555555555556,0.4675324675324676,0.04336043360433606,8.0,1.8333333333333335,2.0,0.5217391304347826,0.045454545454545414,-0.09999999999999998,-0.20000000000000018,0.0032467532467532418,12.0,False,True,False,2012-08-01,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-08-01:SD:CIN:0,2012-08-01,CIN,SD,0,,6.0,4.0,6.2,5.2,9.2,3.4,7.4,5.6,3.7,10.2,3.2,7.1,4.233333333333333,3.3333333333333335,8.633333333333333,2.8,7.5,0.9,1.0,4.0,6.0,6.0,4.6,8.4,6.6,7.0,4.8,4.6,8.3,4.6,7.9,4.666666666666667,3.9,8.566666666666666,3.5,7.366666666666666,0.4,1.0,-163.0,1.6134969325153374,0.6197718631178707,143.0,2.4299999999999997,0.41152263374485604,0.6009649668482301,0.03129449686272667,9.0,1.9523809523809523,1.8695652173913042,0.4891657638136511,0.04707884288145214,0.5,1.6999999999999993,0.05048248342411504,10.0,True,True,False,2012-08-01,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-08-01:STL:COL:0,2012-08-01,COL,STL,0,,6.0,9.0,3.8,6.4,9.6,3.0,7.6,3.9,6.2,8.8,2.0,7.8,4.066666666666666,5.733333333333333,9.233333333333333,2.7333333333333334,7.866666666666666,0.2,1.0,9.0,6.0,6.2,4.6,11.0,4.2,5.8,6.4,3.2,10.7,4.4,6.2,4.766666666666667,3.7,9.366666666666667,4.066666666666666,6.6,0.7,1.0,120.0,2.2,0.45454545454545453,-140.0,1.7142857142857144,0.5833333333333333,0.43795620437956206,0.037878787878787845,10.5,1.8695652173913042,1.9523809523809523,0.5108342361863489,0.04707884288145214,-0.49999999999999994,-5.5,0.031021897810218965,15.0,False,True,False,2012-08-01,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-08-01:TB:ATH:0,2012-08-01,ATH,TB,0,,1.0,4.0,5.0,5.4,9.4,4.2,12.6,5.9,4.4,9.0,3.8,11.0,4.433333333333334,3.5,8.3,2.966666666666667,9.266666666666667,0.7,1.0,4.0,1.0,3.4,1.4,7.2,2.6,9.2,3.4,1.9,7.2,3.3,8.4,3.8333333333333335,3.433333333333333,7.533333333333333,3.533333333333333,8.933333333333334,0.5,1.0,-119.0,1.8403361344537816,0.5433789954337899,-101.0,1.99009900990099,0.5024875621890548,0.5195490681610844,0.04586655762284453,7.5,2.1,1.7692307692307692,0.4572564612326044,0.04140786749482395,0.19999999999999996,0.0,0.003909813632216873,5.0,False,False,False,2012-08-01,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-08-01:TOR:SEA:0,2012-08-01,SEA,TOR,0,,5.0,3.0,5.6,2.6,10.0,2.4,6.4,4.1,2.6,7.8,2.6,7.5,3.7666666666666666,2.9,7.566666666666666,2.8333333333333335,8.2,0.8,1.0,3.0,5.0,3.4,3.8,7.2,2.6,8.2,5.1,5.6,8.6,2.8,8.5,4.766666666666667,5.5,8.3,3.1333333333333333,7.266666666666667,0.5,1.0,-104.0,1.9615384615384617,0.5098039215686274,-116.0,1.8620689655172413,0.5370370370370371,0.48699271592091564,0.04684095860566462,7.0,1.8333333333333335,2.0,0.5217391304347826,0.045454545454545414,0.30000000000000004,1.9999999999999996,-0.003902185223725308,8.0,True,True,False,2012-08-01,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-08-02:CLE:KC:0,2012-08-02,KC,CLE,0,,7.0,6.0,4.6,4.4,8.8,2.0,6.4,4.2,5.1,8.3,2.4,7.1,4.433333333333334,5.466666666666667,9.766666666666667,2.3,6.233333333333333,0.3,1.0,6.0,7.0,2.2,8.2,5.2,3.2,5.8,2.8,5.6,6.8,2.6,5.8,4.266666666666667,5.033333333333333,8.766666666666667,3.6333333333333333,6.1,0.3,1.0,-138.0,1.7246376811594204,0.5798319327731092,118.0,2.1799999999999997,0.4587155963302753,0.5583104446588968,0.03854752910338455,9.5,1.8695652173913042,1.9523809523809523,0.5108342361863489,0.04707884288145214,0.0,1.9000000000000004,0.0,13.0,True,True,False,2012-08-02,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-08-02:LAA:TEX:0,2012-08-02,TEX,LAA,0,,15.0,9.0,5.0,7.2,9.4,2.8,4.4,4.9,5.8,8.7,3.2,5.4,4.4,5.1,9.0,3.033333333333333,6.166666666666667,0.4,1.0,9.0,15.0,6.2,5.2,8.8,3.6,10.0,5.9,4.4,9.8,3.0,7.5,5.466666666666667,5.166666666666667,9.5,2.9,6.966666666666667,0.6,1.0,-120.0,1.8333333333333335,0.5454545454545454,100.0,2.0,0.5,0.5217391304347826,0.045454545454545414,10.0,1.8695652173913042,1.9523809523809523,0.5108342361863489,0.04707884288145214,-0.19999999999999996,-2.3999999999999995,-0.0043478260869565175,24.0,True,True,False,2012-08-02,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-08-02:MIA:ATL:0,2012-08-02,ATL,MIA,0,,6.0,1.0,5.0,2.0,9.8,4.0,8.0,4.5,2.6,8.2,3.8,7.7,4.7,3.8666666666666667,8.2,4.066666666666666,8.233333333333333,0.7,1.0,1.0,6.0,3.2,4.6,8.8,2.8,6.8,2.4,4.5,7.3,2.7,6.9,3.466666666666667,4.166666666666667,8.1,2.8,7.533333333333333,0.4,1.0,-184.0,1.5434782608695652,0.647887323943662,164.0,2.6399999999999997,0.37878787878787884,0.6310538349615464,0.026675202731540892,7.5,1.8333333333333335,2.0,0.5217391304347826,0.045454545454545414,0.29999999999999993,4.0,0.03931615048846392,7.0,True,False,False,2012-08-02,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-08-02:MIN:BOS:0,2012-08-02,BOS,MIN,0,,0.0,5.0,5.4,3.8,9.2,2.8,8.0,4.3,5.9,8.4,2.1,7.1,3.933333333333333,4.533333333333333,8.7,2.466666666666667,7.333333333333333,0.5,1.0,5.0,0.0,5.8,3.8,9.0,3.0,5.8,5.7,5.0,9.3,3.5,5.5,5.166666666666667,4.833333333333333,9.966666666666667,3.2666666666666666,6.0,0.5,1.0,-200.0,1.5,0.6666666666666666,170.0,2.7,0.37037037037037035,0.6428571428571429,0.03703703703703698,10.0,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.0,-2.3000000000000007,0.0,5.0,False,False,False,2012-08-02,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-08-02:NYM:SF:0,2012-08-02,SF,NYM,0,,1.0,9.0,2.4,5.0,6.6,3.0,7.0,3.1,4.3,7.7,2.8,7.6,3.7333333333333334,3.9,8.6,3.066666666666667,7.533333333333333,0.3,1.0,9.0,1.0,3.8,3.8,9.2,3.8,9.8,3.3,4.9,7.8,3.0,9.1,4.733333333333333,4.966666666666667,9.433333333333334,2.8666666666666667,8.233333333333333,0.4,1.0,-136.0,1.7352941176470589,0.576271186440678,116.0,2.16,0.4629629629629629,0.5545152521896708,0.039234149403641005,7.5,1.8333333333333335,2.0,0.5217391304347826,0.045454545454545414,-0.10000000000000003,0.4000000000000008,-0.005451525218967081,10.0,False,True,False,2012-08-02,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-08-02:PHI:WSH:0,2012-08-02,WSH,PHI,0,,3.0,0.0,3.4,5.6,8.4,2.4,9.2,5.2,3.8,9.6,2.7,9.2,5.133333333333334,4.233333333333333,10.1,2.6,8.366666666666667,0.7,1.0,0.0,3.0,3.0,3.2,8.4,2.0,9.0,4.5,4.3,8.6,3.2,8.2,4.066666666666666,4.733333333333333,8.266666666666667,2.7,7.166666666666667,0.6,1.0,-107.0,1.9345794392523366,0.5169082125603864,-113.0,1.8849557522123894,0.5305164319248826,0.4935039625828245,0.04742464448526906,7.5,2.05,1.8,0.4675324675324676,0.04336043360433606,0.09999999999999998,1.2000000000000002,-0.0006496037417175525,3.0,True,False,False,2012-08-02,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-08-02:SD:CIN:0,2012-08-02,CIN,SD,0,,9.0,4.0,6.8,6.0,9.2,4.4,7.0,5.6,3.9,10.1,3.7,7.3,4.3,3.2,8.7,2.966666666666667,7.466666666666667,0.9,1.0,4.0,9.0,5.4,5.4,8.4,5.6,6.4,4.6,4.4,7.8,4.7,7.2,4.8,4.066666666666666,8.633333333333333,3.433333333333333,7.233333333333333,0.4,1.0,-210.0,1.4761904761904763,0.6774193548387096,180.0,2.8,0.35714285714285715,0.6547884187082406,0.034562211981566726,8.5,1.8695652173913042,1.9523809523809523,0.5108342361863489,0.04707884288145214,0.5,1.5000000000000004,0.07739420935412028,13.0,True,True,False,2012-08-02,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-08-02:STL:COL:0,2012-08-02,COL,STL,0,,8.0,2.0,4.2,7.8,10.0,3.4,6.6,4.0,6.2,8.9,2.4,7.5,4.133333333333334,5.966666666666667,9.366666666666667,2.8,7.666666666666667,0.2,1.0,2.0,8.0,6.6,5.0,9.8,4.6,6.4,6.1,3.8,10.2,4.3,6.2,4.8,3.6666666666666665,9.366666666666667,3.966666666666667,6.5,0.7,1.0,138.0,2.38,0.42016806722689076,-158.0,1.6329113924050633,0.6124031007751938,0.4069143902592896,0.032571168002084594,11.0,1.9523809523809523,1.8695652173913042,0.4891657638136511,0.04707884288145214,-0.49999999999999994,-4.5,0.04654280487035519,10.0,True,False,False,2012-08-02,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-08-02:TOR:ATH:0,2012-08-02,ATH,TOR,0,,4.0,1.0,2.4,4.4,7.2,3.2,13.0,5.8,4.7,9.1,3.7,11.1,4.433333333333334,3.6333333333333333,8.366666666666667,2.966666666666667,9.133333333333333,0.6,1.0,1.0,4.0,2.4,4.2,6.8,2.2,8.8,4.7,5.8,8.6,2.3,8.5,4.833333333333333,5.5,8.3,3.1,7.166666666666667,0.4,1.0,-137.0,1.72992700729927,0.5780590717299579,117.0,2.17,0.4608294930875576,0.5564206704224298,0.03888856481751546,7.0,1.8333333333333335,2.0,0.5217391304347826,0.045454545454545414,0.19999999999999996,2.1999999999999993,0.011284134084485961,5.0,True,False,False,2012-08-02,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-08-03:ARI:PHI:0,2012-08-03,PHI,ARI,0,,2.0,4.0,2.8,2.6,7.6,2.2,8.0,4.0,4.0,8.4,3.3,8.1,3.8,4.733333333333333,7.966666666666667,2.7333333333333334,7.033333333333333,0.6,1.0,4.0,2.0,5.2,2.4,8.4,4.6,8.4,5.2,2.9,8.1,4.5,9.0,4.966666666666667,4.033333333333333,9.033333333333333,3.6,8.266666666666667,0.7,2.0,118.0,2.1799999999999997,0.4587155963302753,-138.0,1.7246376811594204,0.5798319327731092,0.44168955534110316,0.03854752910338455,8.5,1.8695652173913042,1.9523809523809523,0.5108342361863489,0.04707884288145214,-0.09999999999999998,-2.3000000000000003,0.005831044465889683,6.0,False,False,False,2012-08-03,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-08-03:BAL:TB:0,2012-08-03,TB,BAL,0,,2.0,0.0,4.0,1.0,8.0,3.0,8.4,3.7,1.8,7.5,3.3,8.0,3.8333333333333335,3.3,7.566666666666666,3.433333333333333,8.766666666666667,0.6,2.0,0.0,2.0,5.2,5.6,11.4,2.2,6.2,4.4,6.0,9.7,2.4,8.6,4.2,5.633333333333334,8.366666666666667,2.933333333333333,8.566666666666666,0.4,2.0,-170.0,1.5882352941176472,0.6296296296296295,150.0,2.5,0.4,0.6115107913669063,0.029629629629629672,8.0,2.0,1.8333333333333335,0.4782608695652174,0.045454545454545414,0.19999999999999996,3.5,0.02230215827338126,2.0,True,False,False,2012-08-03,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-08-03:CHC:LAD:0,2012-08-03,LAD,CHC,0,,6.0,1.0,3.6,3.8,8.0,2.4,7.4,3.6,4.3,8.2,2.1,7.3,3.6,4.3,7.933333333333334,2.5,7.4,0.4,2.0,1.0,6.0,5.0,4.2,8.4,2.6,8.6,4.0,4.1,7.3,2.9,8.6,3.9,4.1,8.133333333333333,2.1,7.0,0.5,2.0,-158.0,1.6329113924050633,0.6124031007751938,138.0,2.38,0.42016806722689076,0.5930856097407103,0.032571168002084594,7.0,1.9523809523809523,1.8695652173913042,0.4891657638136511,0.04707884288145214,-0.09999999999999998,-0.6000000000000001,-0.009308560974071033,7.0,True,False,True,2012-08-03,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-08-03:CLE:DET:0,2012-08-03,DET,CLE,0,,10.0,2.0,3.2,4.4,6.2,3.4,5.4,3.5,4.5,7.3,3.8,6.1,4.733333333333333,3.966666666666667,9.1,3.6666666666666665,6.566666666666666,0.4,2.0,2.0,10.0,3.4,7.4,6.8,3.4,6.2,3.1,5.9,7.1,2.4,5.9,4.233333333333333,5.2,8.833333333333334,3.433333333333333,6.2,0.3,1.0,-162.0,1.617283950617284,0.6183206106870228,142.0,2.42,0.4132231404958678,0.5994128799461806,0.031543751182890656,9.0,1.9523809523809523,1.8695652173913042,0.4891657638136511,0.04707884288145214,0.10000000000000003,1.8000000000000003,0.009941287994618069,12.0,True,True,False,2012-08-03,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-08-03:HOU:ATL:0,2012-08-03,ATL,HOU,0,,4.0,1.0,5.8,2.0,10.8,4.4,7.0,4.9,1.8,8.4,4.1,7.5,4.833333333333333,3.8,8.333333333333334,4.033333333333333,8.0,0.8,1.0,1.0,4.0,4.8,8.0,8.6,3.6,7.8,4.0,6.8,8.7,3.6,8.1,3.033333333333333,6.033333333333333,7.6,3.0,7.9,0.1,2.0,-300.0,1.3333333333333333,0.75,250.0,3.5,0.2857142857142857,0.7241379310344829,0.03571428571428559,8.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.7000000000000001,5.9,0.15689655172413802,5.0,True,False,False,2012-08-03,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-08-03:LAA:CWS:0,2012-08-03,CWS,LAA,0,,8.0,6.0,3.6,3.2,8.0,1.0,4.8,5.7,3.7,9.6,1.8,5.4,5.233333333333333,4.3,9.533333333333333,2.533333333333333,6.7,0.7,2.0,6.0,8.0,8.0,7.6,10.4,4.2,9.8,6.1,5.5,9.6,3.3,8.1,5.466666666666667,5.433333333333334,9.466666666666667,2.966666666666667,6.933333333333334,0.5,1.0,126.0,2.26,0.4424778761061947,-146.0,1.6849315068493151,0.5934959349593496,0.42711299395791374,0.035973811065544314,9.0,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.19999999999999996,1.4000000000000004,-0.014577401208417247,14.0,True,True,False,2012-08-03,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-08-03:MIA:WSH:1,2012-08-03,WSH,MIA,1,,7.0,4.0,4.0,4.4,9.0,2.4,9.2,4.6,3.6,8.5,2.8,9.7,4.9,3.8666666666666667,9.866666666666667,2.6666666666666665,8.333333333333334,0.7,1.0,4.0,7.0,2.6,5.4,9.4,3.0,6.6,2.5,4.8,7.6,2.8,6.9,3.3333333333333335,4.266666666666667,8.033333333333333,2.8333333333333335,7.5,0.4,1.0,-165.0,1.606060606060606,0.6226415094339623,145.0,2.45,0.4081632653061224,0.6040343668285394,0.030804774740084806,8.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.29999999999999993,3.2999999999999994,0.031210310048561812,11.0,True,True,False,2012-08-03,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-08-03:MIA:WSH:2,2012-08-03,WSH,MIA,2,,2.0,5.0,4.6,5.0,8.8,4.0,8.4,4.5,3.8,8.6,3.3,9.2,4.966666666666667,3.8666666666666667,9.7,2.933333333333333,8.133333333333333,0.7,0.0,5.0,2.0,2.4,6.0,9.0,3.6,7.0,2.7,5.4,7.6,3.5,7.1,3.2666666666666666,4.433333333333334,7.933333333333334,3.0,7.466666666666667,0.3,0.0,-141.0,1.7092198581560285,0.5850622406639003,121.0,2.21,0.45248868778280543,0.5638877327590887,0.03755092844670571,7.0,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.39999999999999997,3.4000000000000004,0.02555509310363546,7.0,False,False,True,2012-08-03,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-08-03:MIL:STL:0,2012-08-03,STL,MIL,0,,9.0,3.0,5.2,5.4,8.8,4.0,6.2,5.6,4.6,9.5,4.0,6.3,4.7,3.8666666666666667,9.266666666666667,3.8,6.5,0.6,1.0,3.0,9.0,8.4,5.4,10.8,4.4,6.4,6.8,5.6,10.8,3.3,7.2,5.4,4.766666666666667,9.5,2.933333333333333,7.633333333333334,0.4,2.0,-151.0,1.6622516556291391,0.601593625498008,131.0,2.31,0.4329004329004329,0.5815341524816192,0.034494058398440774,9.5,1.9523809523809523,1.8695652173913042,0.4891657638136511,0.04707884288145214,0.19999999999999996,-0.20000000000000018,0.01630683049632384,12.0,True,True,False,2012-08-03,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-08-03:MIN:BOS:0,2012-08-03,BOS,MIN,0,,5.0,6.0,3.8,3.6,7.4,3.0,7.0,3.6,4.9,7.7,2.4,7.1,3.933333333333333,4.666666666666667,8.6,2.566666666666667,7.066666666666666,0.5,1.0,6.0,5.0,4.4,2.8,8.4,2.6,6.6,5.5,4.5,9.4,3.2,5.4,5.233333333333333,4.7,10.033333333333333,3.2666666666666666,6.1,0.5,1.0,-177.0,1.5649717514124295,0.6389891696750902,157.0,2.5700000000000003,0.3891050583657587,0.6215278252196369,0.028094228040848934,10.0,1.8,2.05,0.5324675324675325,0.04336043360433606,0.0,-2.3000000000000003,0.0,11.0,False,True,False,2012-08-03,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-08-03:NYM:SD:0,2012-08-03,SD,NYM,0,,3.0,1.0,5.8,6.4,8.8,5.6,6.8,4.7,5.1,8.0,4.6,7.7,4.7,4.266666666666667,8.6,3.3666666666666667,7.4,0.3,1.0,1.0,3.0,5.0,2.8,9.6,4.6,8.0,4.0,4.2,8.1,3.5,8.7,4.466666666666667,4.966666666666667,9.266666666666667,2.8333333333333335,8.3,0.5,1.0,114.0,2.1399999999999997,0.4672897196261683,-134.0,1.7462686567164178,0.5726495726495727,0.44934326753206855,0.03993929227574089,6.5,2.0,1.8333333333333335,0.4782608695652174,0.045454545454545414,-0.2,-0.1999999999999993,0.010131346493586291,4.0,True,False,False,2012-08-03,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-08-03:PIT:CIN:0,2012-08-03,CIN,PIT,0,,3.0,0.0,6.8,5.4,10.0,4.4,8.6,6.3,4.2,10.6,4.1,8.0,4.6,3.1666666666666665,9.1,3.033333333333333,7.6,0.9,1.0,0.0,3.0,5.2,6.0,9.6,3.6,8.8,4.1,4.7,7.7,2.5,8.0,5.466666666666667,4.033333333333333,9.3,2.7,8.5,0.6,2.0,-133.0,1.7518796992481203,0.5708154506437768,113.0,2.13,0.4694835680751174,0.5487032481744757,0.040299018718894075,8.0,1.8695652173913042,1.9523809523809523,0.5108342361863489,0.04707884288145214,0.30000000000000004,2.7,0.014610974452342709,3.0,True,False,False,2012-08-03,all rolling statistics shifted one completed game; closing market is target-time market input
