canonical_game_id,game_date,home_team,away_team,doubleheader_number,venue_name,home_runs,home_runs_allowed,home_runs_5g,home_runs_allowed_5g,home_hits_5g,home_walks_5g,home_strikeouts_5g,home_runs_10g,home_runs_allowed_10g,home_hits_10g,home_walks_10g,home_strikeouts_10g,home_runs_30g,home_runs_allowed_30g,home_hits_30g,home_walks_30g,home_strikeouts_30g,home_win_rate_10g,home_rest_days,away_runs,away_runs_allowed,away_runs_5g,away_runs_allowed_5g,away_hits_5g,away_walks_5g,away_strikeouts_5g,away_runs_10g,away_runs_allowed_10g,away_hits_10g,away_walks_10g,away_strikeouts_10g,away_runs_30g,away_runs_allowed_30g,away_hits_30g,away_walks_30g,away_strikeouts_30g,away_win_rate_10g,away_rest_days,home_moneyline_price_american,home_moneyline_price_decimal,home_moneyline_implied,away_moneyline_price_american,away_moneyline_price_decimal,away_moneyline_implied,market_home_probability,market_vig,closing_total,over_price_decimal,under_price_decimal,market_over_probability,total_market_vig,home_form_edge,run_form_edge,market_x_form_edge,total_runs,home_win,over,push,feature_as_of,point_in_time_policy,away_bp_er_14g,away_walks_accel_5v10,home_hits_accel_5v10,home_runs_accel_10v30,home_runs_accel_5v10
kaggle_mlb_vegas:2015-04-28:NYM:MIA:0,2015-04-28,MIA,NYM,0,,4.0,3.0,5.4,1.6,10.6,2.0,8.2,4.7,3.2,10.2,1.8,8.8,3.8666666666666663,3.7333333333333334,8.3,2.2333333333333334,7.433333333333334,0.5,1.0,3.0,4.0,4.4,3.6,7.0,2.6,8.0,4.8,3.2,7.6,3.0,6.2,4.366666666666666,2.933333333333333,8.033333333333333,3.2333333333333334,6.433333333333334,0.8,1.0,-121.0,1.8264462809917352,0.5475113122171946,111.0,2.1100000000000003,0.4739336492890995,0.536016459868573,0.0214449615062941,7.0,1.8,2.05,0.5324675324675325,0.043360433604336,-0.3,-0.0999999999999996,-0.0108049379605719,7.0,True,False,True,2015-04-28,all rolling statistics shifted one completed game; closing market is target-time market input,8.0,-0.3999999999999999,0.4000000000000003,0.8333333333333339,0.7000000000000002
kaggle_mlb_vegas:2015-04-28:PHI:STL:0,2015-04-28,STL,PHI,0,,11.0,5.0,3.2,2.8,8.8,3.0,8.2,3.7,2.5,8.9,2.9,7.2,3.7,3.1666666666666665,8.333333333333334,2.8333333333333335,7.466666666666667,0.7,1.0,5.0,11.0,2.6,3.8,7.8,2.2,3.6,2.9,4.2,7.2,2.0,5.6,2.6666666666666665,4.033333333333333,7.666666666666667,2.2666666666666666,7.033333333333333,0.5,1.0,-215.0,1.4651162790697674,0.6825396825396826,185.0,2.85,0.3508771929824561,0.6604688763136621,0.0334168755221386,7.0,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,0.1999999999999999,2.5000000000000004,0.0320937752627324,16.0,True,True,False,2015-04-28,all rolling statistics shifted one completed game; closing market is target-time market input,13.0,0.2000000000000001,-0.0999999999999996,0.0,-0.5
kaggle_mlb_vegas:2015-04-28:PIT:CHC:0,2015-04-28,CHC,PIT,0,,6.0,2.0,4.6,2.8,8.8,2.8,9.8,5.0,4.0,9.6,3.4,9.8,4.433333333333334,4.166666666666667,8.233333333333333,3.6666666666666665,9.833333333333334,0.6,1.0,2.0,6.0,3.8,2.0,8.4,1.6,7.6,4.4,3.1,7.7,2.0,7.5,3.6666666666666665,3.033333333333333,7.6,2.1333333333333333,8.466666666666667,0.7,1.0,100.0,2.0,0.5,-110.0,1.9090909090909092,0.5238095238095238,0.4883720930232558,0.0238095238095237,8.5,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,-0.0999999999999999,-0.3000000000000002,0.0011627906976744,8.0,True,False,False,2015-04-28,all rolling statistics shifted one completed game; closing market is target-time market input,16.0,-0.3999999999999999,-0.7999999999999989,0.5666666666666664,-0.4000000000000003
kaggle_mlb_vegas:2015-04-28:SEA:TEX:0,2015-04-28,TEX,SEA,0,,1.0,2.0,2.8,4.4,7.0,4.8,6.4,3.7,4.8,7.2,3.9,6.9,3.933333333333333,4.1,7.833333333333333,2.7333333333333334,7.233333333333333,0.3,1.0,2.0,1.0,3.0,3.0,6.4,2.0,6.6,3.8,4.2,8.5,2.9,7.0,3.6666666666666665,4.966666666666667,7.933333333333334,2.5,7.466666666666667,0.5,1.0,104.0,2.04,0.4901960784313725,-114.0,1.8771929824561404,0.5327102803738317,0.4792189179505553,0.0229063588052043,9.0,2.05,1.8,0.4675324675324676,0.043360433604336,-0.2,-0.6999999999999993,0.0041562164098889,3.0,False,False,False,2015-04-28,all rolling statistics shifted one completed game; closing market is target-time market input,24.0,-0.8999999999999999,-0.2000000000000001,-0.2333333333333329,-0.9000000000000004
kaggle_mlb_vegas:2015-04-28:SF:LAD:0,2015-04-28,LAD,SF,0,,1.0,2.0,5.0,3.4,8.6,3.0,5.0,4.9,3.2,9.0,3.6,6.4,5.1,3.9,9.5,3.3666666666666667,7.166666666666667,0.6,1.0,2.0,1.0,3.6,4.4,9.2,4.4,8.4,3.5,4.6,9.4,3.4,7.0,3.6,4.133333333333334,8.733333333333333,3.3666666666666667,7.0,0.5,1.0,-185.0,1.5405405405405406,0.6491228070175439,165.0,2.65,0.3773584905660377,0.6323766526926797,0.0264812975835817,6.0,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,0.0999999999999999,2.8,0.0132376652692679,3.0,False,False,False,2015-04-28,all rolling statistics shifted one completed game; closing market is target-time market input,16.0,1.0000000000000004,-0.4000000000000003,-0.1999999999999993,0.0999999999999996
kaggle_mlb_vegas:2015-04-28:TB:NYY:0,2015-04-28,NYY,TB,0,,4.0,2.0,4.0,3.0,7.4,3.2,7.8,5.3,2.6,8.8,4.2,7.4,5.066666666666666,4.2,8.433333333333334,3.533333333333333,7.966666666666667,0.8,1.0,2.0,4.0,4.8,2.2,9.4,2.6,8.2,3.8,3.6,8.3,2.7,8.6,3.6333333333333337,4.333333333333333,7.833333333333333,3.1333333333333333,8.066666666666666,0.5,1.0,-107.0,1.9345794392523368,0.5169082125603864,-103.0,1.970873786407767,0.5073891625615764,0.5046466242274987,0.0242973751219628,8.0,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,0.3,2.5,0.0013939872682496,6.0,True,False,False,2015-04-28,all rolling statistics shifted one completed game; closing market is target-time market input,21.0,-0.1,-1.4000000000000004,0.2333333333333334,-1.2999999999999998
kaggle_mlb_vegas:2015-04-28:TOR:BOS:0,2015-04-28,BOS,TOR,0,,8.0,11.0,5.0,7.0,8.2,3.4,5.6,4.2,5.5,7.5,3.6,6.7,5.133333333333334,4.933333333333334,8.733333333333333,3.566666666666667,7.7,0.4,1.0,11.0,8.0,3.6,6.6,6.0,3.0,9.6,5.0,5.9,8.4,3.2,7.8,5.133333333333334,4.433333333333334,8.266666666666667,3.033333333333333,7.433333333333334,0.4,1.0,-124.0,1.8064516129032255,0.5535714285714286,114.0,2.1399999999999997,0.4672897196261683,0.5422592774235736,0.0208611481975968,8.5,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,0.0,-0.3999999999999994,0.0,19.0,False,True,False,2015-04-28,all rolling statistics shifted one completed game; closing market is target-time market input,22.0,-0.2000000000000001,0.6999999999999993,-0.9333333333333336,0.7999999999999998
kaggle_mlb_vegas:2015-04-28:WSH:ATL:0,2015-04-28,ATL,WSH,0,,12.0,13.0,4.0,3.6,8.4,2.8,6.2,4.1,4.3,8.4,3.6,6.6,3.433333333333333,3.8666666666666663,7.533333333333333,2.933333333333333,7.333333333333333,0.4,1.0,13.0,12.0,1.8,5.8,5.6,3.0,7.0,3.0,4.5,7.2,3.4,7.6,3.4,4.033333333333333,7.6,3.3333333333333335,8.3,0.3,1.0,-112.0,1.8928571428571428,0.5283018867924528,102.0,2.02,0.495049504950495,0.5162468054034319,0.0233513917429477,7.0,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,0.1,1.2999999999999998,0.0016246805403431,25.0,False,True,False,2015-04-28,all rolling statistics shifted one completed game; closing market is target-time market input,14.0,-0.3999999999999999,0.0,0.6666666666666665,-0.0999999999999996
kaggle_mlb_vegas:2015-04-29:COL:ARI:0,2015-04-29,ARI,COL,0,,9.0,1.0,3.6,4.8,8.4,3.8,5.8,4.2,4.1,8.9,3.3,6.8,4.033333333333333,4.666666666666667,8.833333333333334,2.533333333333333,6.8,0.4,1.0,1.0,9.0,4.4,5.2,11.8,3.0,6.6,3.9,6.4,9.5,2.9,6.7,4.733333333333333,4.633333333333334,10.3,2.2,8.133333333333333,0.4,1.0,-113.0,1.8849557522123896,0.5305164319248826,103.0,2.03,0.4926108374384236,0.5185243789416578,0.0231272693633062,9.0,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,0.0,2.600000000000001,0.0,10.0,True,True,False,2015-04-29,all rolling statistics shifted one completed game; closing market is target-time market input,26.0,0.1,-0.5,0.1666666666666669,-0.6000000000000001
kaggle_mlb_vegas:2015-04-29:CWS:BAL:0,2015-04-29,BAL,CWS,0,,8.0,2.0,7.2,5.8,10.8,3.4,6.8,5.7,5.6,10.3,2.9,7.1,4.9,4.8,8.633333333333333,2.8,7.733333333333333,0.4,3.0,2.0,8.0,3.6,2.8,8.6,2.4,10.4,3.8,3.5,8.6,3.2,9.6,3.533333333333333,4.133333333333334,8.2,2.433333333333333,8.266666666666667,0.5,3.0,-105.0,1.9523809523809523,0.5121951219512195,-105.0,1.9523809523809523,0.5121951219512195,0.5,0.024390243902439,8.0,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,-0.0999999999999999,-0.1999999999999993,-0.0,10.0,True,True,False,2015-04-29,all rolling statistics shifted one completed game; closing market is target-time market input,9.0,-0.8000000000000003,0.5,0.7999999999999998,1.5
kaggle_mlb_vegas:2015-04-29:DET:MIN:0,2015-04-29,MIN,DET,0,,7.0,10.0,3.8,3.2,8.6,3.4,8.4,3.7,3.5,8.5,3.2,8.2,3.7333333333333334,4.333333333333333,8.233333333333333,2.8333333333333335,8.566666666666666,0.5,1.0,10.0,7.0,4.0,5.4,8.6,4.2,8.0,3.8,4.9,8.1,3.6,7.8,4.366666666666666,4.433333333333334,8.966666666666667,3.4,7.733333333333333,0.5,1.0,-101.0,1.99009900990099,0.5024875621890548,-109.0,1.9174311926605505,0.5215311004784688,0.4907015667859966,0.0240186626675236,8.5,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,0.0,1.3000000000000007,-0.0,17.0,False,True,False,2015-04-29,all rolling statistics shifted one completed game; closing market is target-time market input,20.0,0.6000000000000001,0.0999999999999996,-0.0333333333333332,0.0999999999999996
kaggle_mlb_vegas:2015-04-29:HOU:SD:0,2015-04-29,SD,HOU,0,,2.0,7.0,3.6,7.6,7.0,2.0,8.8,4.9,5.6,8.9,2.4,7.5,4.466666666666667,4.366666666666666,8.766666666666667,2.7,7.933333333333334,0.4,1.0,7.0,2.0,8.8,4.0,11.8,4.8,9.8,6.7,3.4,9.7,4.6,9.7,4.3,3.6333333333333337,8.533333333333333,3.466666666666667,9.466666666666669,0.9,1.0,-119.0,1.8403361344537816,0.5433789954337899,109.0,2.09,0.4784688995215311,0.5317611340360479,0.0218478949553211,7.0,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,-0.5,-4.0,-0.0158805670180239,9.0,False,True,False,2015-04-29,all rolling statistics shifted one completed game; closing market is target-time market input,12.0,0.2000000000000001,-1.9000000000000004,0.4333333333333335,-1.3000000000000005
kaggle_mlb_vegas:2015-04-29:KC:CLE:0,2015-04-29,CLE,KC,0,,7.0,5.0,5.4,6.0,9.2,3.4,4.8,4.2,5.1,8.2,3.2,5.4,3.6,3.8666666666666663,8.0,2.966666666666667,6.566666666666666,0.3,1.0,5.0,7.0,5.0,3.4,12.0,2.0,8.2,4.2,3.3,9.9,2.5,5.9,4.766666666666667,3.4,9.933333333333334,2.3,5.733333333333333,0.6,1.0,-112.0,1.8928571428571428,0.5283018867924528,102.0,2.02,0.495049504950495,0.5162468054034319,0.0233513917429477,7.0,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,-0.3,-1.7999999999999998,-0.0048740416210295,12.0,True,True,False,2015-04-29,all rolling statistics shifted one completed game; closing market is target-time market input,6.0,-0.5,1.0,0.6000000000000001,1.2000000000000002
kaggle_mlb_vegas:2015-04-29:LAA:ATH:0,2015-04-29,ATH,LAA,0,,3.0,6.0,3.8,5.0,7.2,2.6,5.8,4.2,4.8,8.2,3.1,6.4,4.566666666666666,3.8666666666666663,8.9,3.3,6.4,0.4,1.0,6.0,3.0,3.0,2.8,7.6,3.0,7.0,3.7,3.8,7.3,3.0,8.0,3.3333333333333335,3.966666666666667,7.033333333333333,2.6333333333333333,8.0,0.4,1.0,-112.0,1.8928571428571428,0.5283018867924528,102.0,2.02,0.495049504950495,0.5162468054034319,0.0233513917429477,7.5,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,0.0,-0.5,0.0,9.0,False,True,False,2015-04-29,all rolling statistics shifted one completed game; closing market is target-time market input,19.0,0.0,-0.9999999999999992,-0.3666666666666662,-0.4000000000000003
kaggle_mlb_vegas:2015-04-29:MIL:CIN:0,2015-04-29,CIN,MIL,0,,3.0,8.0,4.0,4.8,6.8,4.0,8.8,4.7,4.3,7.7,3.9,7.4,3.9,4.0,7.433333333333334,2.8,8.0,0.5,1.0,8.0,3.0,3.4,4.8,7.6,1.8,7.8,3.5,5.5,7.3,1.8,8.7,2.7666666666666666,4.666666666666667,6.966666666666667,2.3333333333333335,7.433333333333334,0.2,1.0,-120.0,1.8333333333333337,0.5454545454545454,110.0,2.1,0.4761904761904761,0.5338983050847457,0.0216450216450216,7.5,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,0.3,2.4000000000000004,0.0101694915254237,11.0,False,True,False,2015-04-29,all rolling statistics shifted one completed game; closing market is target-time market input,19.0,0.0,-0.9000000000000004,0.8000000000000003,-0.7000000000000002
kaggle_mlb_vegas:2015-04-29:NYM:MIA:0,2015-04-29,MIA,NYM,0,,7.0,3.0,4.4,2.0,9.4,1.6,8.0,5.0,3.1,10.1,2.1,9.0,3.933333333333333,3.7333333333333334,8.333333333333334,2.2333333333333334,7.7,0.6,1.0,3.0,7.0,3.8,3.8,7.8,1.4,7.0,4.7,3.5,7.9,2.9,6.4,4.366666666666666,2.933333333333333,8.1,3.1666666666666665,6.466666666666667,0.7,1.0,-107.0,1.9345794392523368,0.5169082125603864,-103.0,1.970873786407767,0.5073891625615764,0.5046466242274987,0.0242973751219628,7.5,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,-0.0999999999999999,0.6999999999999997,-0.0004646624227498,10.0,True,True,False,2015-04-29,all rolling statistics shifted one completed game; closing market is target-time market input,9.0,-1.5,-0.6999999999999993,1.0666666666666669,-0.5999999999999996
kaggle_mlb_vegas:2015-04-29:PHI:STL:0,2015-04-29,STL,PHI,0,,5.0,2.0,4.6,3.6,10.0,4.0,8.0,4.2,2.9,9.7,3.3,6.6,3.8333333333333335,3.1333333333333333,8.466666666666667,2.8333333333333335,7.3,0.7,1.0,2.0,5.0,3.4,4.2,8.0,2.2,3.6,3.2,4.6,7.4,2.2,5.2,2.7333333333333334,4.166666666666667,7.6,2.3333333333333335,7.0,0.5,1.0,-203.0,1.4926108374384237,0.66996699669967,173.0,2.73,0.3663003663003663,0.6465194414307213,0.0362673630000363,7.0,1.7692307692307692,2.1,0.5427435387673957,0.0414078674948239,0.1999999999999999,2.6999999999999997,0.0293038882861442,7.0,True,False,True,2015-04-29,all rolling statistics shifted one completed game; closing market is target-time market input,15.0,0.0,0.3000000000000007,0.3666666666666667,0.3999999999999994
kaggle_mlb_vegas:2015-04-29:PIT:CHC:0,2015-04-29,CHC,PIT,0,,1.0,8.0,5.2,2.4,9.2,3.4,9.8,5.2,3.7,10.1,3.7,9.4,4.4,4.233333333333333,8.433333333333334,3.7,9.666666666666666,0.7,1.0,8.0,1.0,3.2,2.4,7.4,1.2,8.4,4.0,3.5,7.5,1.6,8.0,3.6,3.1666666666666665,7.4,2.1,8.366666666666667,0.6,1.0,102.0,2.02,0.495049504950495,-112.0,1.8928571428571428,0.5283018867924528,0.4837531945965681,0.0233513917429477,7.0,2.05,1.8,0.4675324675324676,0.043360433604336,0.0999999999999999,1.0,-0.0016246805403431,9.0,False,True,False,2015-04-29,all rolling statistics shifted one completed game; closing market is target-time market input,13.0,-0.4000000000000001,-0.9000000000000004,0.7999999999999998,0.0
kaggle_mlb_vegas:2015-04-29:SEA:TEX:0,2015-04-29,TEX,SEA,0,,2.0,5.0,2.0,3.2,7.0,3.6,8.0,3.6,4.0,7.3,3.7,7.3,3.7333333333333334,4.1,7.566666666666666,2.7,7.266666666666667,0.3,1.0,5.0,2.0,2.8,2.8,6.4,2.2,7.0,3.9,4.0,8.4,2.9,7.1,3.6333333333333337,4.966666666666667,7.966666666666667,2.533333333333333,7.5,0.6,1.0,144.0,2.44,0.4098360655737705,-159.0,1.6289308176100628,0.613899613899614,0.4003338691727463,0.0237356794733845,8.0,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,-0.3,-0.2999999999999998,0.0298998392481761,7.0,False,False,False,2015-04-29,all rolling statistics shifted one completed game; closing market is target-time market input,22.0,-0.6999999999999997,-0.2999999999999998,-0.1333333333333333,-1.6
kaggle_mlb_vegas:2015-04-29:SF:LAD:0,2015-04-29,LAD,SF,0,,7.0,3.0,4.8,3.2,8.4,2.8,5.6,4.3,3.1,8.5,3.2,6.5,4.866666666666666,3.8,9.133333333333333,3.3666666666666667,7.3,0.5,1.0,3.0,7.0,3.4,4.2,10.2,4.2,7.8,3.1,4.0,9.3,3.0,6.8,3.5,4.033333333333333,8.866666666666667,3.3666666666666667,7.133333333333334,0.6,1.0,-216.0,1.462962962962963,0.6835443037974683,186.0,2.8600000000000003,0.3496503496503496,0.6615832762165866,0.033194653447818,7.0,1.7692307692307692,2.1,0.5427435387673957,0.0414078674948239,-0.0999999999999999,2.0999999999999996,-0.0161583276216586,10.0,True,True,False,2015-04-29,all rolling statistics shifted one completed game; closing market is target-time market input,14.0,1.2000000000000002,-0.0999999999999996,-0.5666666666666664,0.5
kaggle_mlb_vegas:2015-04-29:TB:NYY:0,2015-04-29,NYY,TB,0,,2.0,3.0,4.4,3.2,8.6,2.2,6.8,4.8,2.8,8.7,3.8,6.9,5.033333333333333,4.166666666666667,8.466666666666667,3.5,7.966666666666667,0.8,1.0,3.0,2.0,4.8,2.8,10.0,2.4,8.6,3.6,3.5,8.4,2.7,8.9,3.6333333333333337,4.366666666666666,7.966666666666667,3.1666666666666665,8.2,0.5,1.0,-142.0,1.704225352112676,0.5867768595041323,127.0,2.27,0.4405286343612334,0.5711804940284226,0.0273054938653656,7.5,1.8849557522123896,1.9345794392523368,0.5064960374171755,0.047424644485269,0.3,1.9,0.0213541482085267,5.0,False,False,False,2015-04-29,all rolling statistics shifted one completed game; closing market is target-time market input,21.0,-0.3000000000000002,-0.0999999999999996,-0.2333333333333334,-0.3999999999999994
kaggle_mlb_vegas:2015-04-29:TOR:BOS:0,2015-04-29,BOS,TOR,0,,4.0,1.0,6.4,8.8,10.2,4.2,5.8,4.9,6.2,8.1,4.0,6.3,5.333333333333333,5.2,8.9,3.8,7.6,0.4,1.0,1.0,4.0,4.4,7.0,8.0,2.6,10.4,5.4,5.9,9.0,3.5,8.2,5.4,4.533333333333333,8.533333333333333,3.2,7.466666666666667,0.5,1.0,-159.0,1.6289308176100628,0.613899613899614,144.0,2.44,0.4098360655737705,0.5996661308272536,0.0237356794733845,9.0,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,-0.0999999999999999,-0.7999999999999998,-0.0099666130827253,5.0,True,False,False,2015-04-29,all rolling statistics shifted one completed game; closing market is target-time market input,24.0,-0.8999999999999999,2.0999999999999996,-0.4333333333333327,1.5
kaggle_mlb_vegas:2015-04-29:WSH:ATL:0,2015-04-29,ATL,WSH,0,,4.0,13.0,5.8,5.0,10.2,4.0,5.0,4.5,4.9,8.9,3.8,6.1,3.7333333333333334,4.266666666666667,7.866666666666666,3.1,7.233333333333333,0.3,1.0,13.0,4.0,4.2,7.4,7.4,3.2,7.2,3.6,5.5,7.7,3.5,7.8,3.7,4.2,7.766666666666667,3.3666666666666667,8.233333333333333,0.3,1.0,110.0,2.1,0.4761904761904761,-120.0,1.8333333333333337,0.5454545454545454,0.4661016949152542,0.0216450216450216,7.0,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,0.0,1.4999999999999996,-0.0,17.0,False,True,False,2015-04-29,all rolling statistics shifted one completed game; closing market is target-time market input,16.0,-0.2999999999999998,1.299999999999999,0.7666666666666666,1.2999999999999998
kaggle_mlb_vegas:2015-04-30:CIN:ATL:0,2015-04-30,ATL,CIN,0,,1.0,5.0,6.6,7.4,11.4,3.8,5.8,4.4,5.6,8.8,3.5,6.1,3.8666666666666663,4.533333333333333,7.966666666666667,3.066666666666667,7.266666666666667,0.3,1.0,5.0,1.0,4.2,5.6,7.4,4.2,8.4,4.8,4.6,7.5,3.8,7.5,3.966666666666667,4.166666666666667,7.433333333333334,2.8333333333333335,8.0,0.5,1.0,109.0,2.09,0.4784688995215311,-119.0,1.8403361344537816,0.5433789954337899,0.468238865963952,0.0218478949553211,7.0,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,-0.2,-1.3999999999999997,0.0063522268072095,6.0,False,False,False,2015-04-30,all rolling statistics shifted one completed game; closing market is target-time market input,26.0,0.4000000000000003,2.5999999999999996,0.5333333333333341,2.1999999999999993
kaggle_mlb_vegas:2015-04-30:CWS:MIN:0,2015-04-30,MIN,CWS,0,,12.0,2.0,5.2,4.8,10.2,3.6,9.2,4.2,4.1,9.2,3.0,8.1,3.8,4.533333333333333,8.3,2.8,8.6,0.5,1.0,2.0,12.0,3.6,3.2,7.8,2.6,9.2,3.8,3.9,8.4,2.8,9.1,3.5,4.266666666666667,7.9,2.466666666666667,8.333333333333334,0.5,1.0,137.0,2.37,0.4219409282700421,-152.0,1.6578947368421053,0.6031746031746031,0.4116032928263426,0.0251155314446451,7.0,1.8,2.05,0.5324675324675325,0.043360433604336,0.0,0.2000000000000006,-0.0,14.0,True,True,False,2015-04-30,all rolling statistics shifted one completed game; closing market is target-time market input,6.0,-0.1999999999999997,1.0,0.4000000000000003,1.0
kaggle_mlb_vegas:2015-04-30:DET:KC:0,2015-04-30,KC,DET,0,,8.0,1.0,5.4,4.4,11.2,1.6,9.0,4.7,3.5,10.1,2.3,6.4,4.733333333333333,3.5,9.8,2.2333333333333334,5.833333333333333,0.6,1.0,1.0,8.0,5.8,4.2,10.4,3.6,6.6,3.9,5.5,8.6,3.4,7.9,4.566666666666666,4.566666666666666,9.233333333333333,3.2333333333333334,7.633333333333334,0.5,1.0,-121.0,1.8264462809917352,0.5475113122171946,111.0,2.1100000000000003,0.4739336492890995,0.536016459868573,0.0214449615062941,8.5,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,0.0999999999999999,2.8000000000000003,0.0036016459868573,9.0,True,True,False,2015-04-30,all rolling statistics shifted one completed game; closing market is target-time market input,20.0,0.2000000000000001,1.0999999999999996,-0.0333333333333332,0.7000000000000002
kaggle_mlb_vegas:2015-04-30:LAA:ATH:0,2015-04-30,ATH,LAA,0,,5.0,6.0,4.4,5.8,7.2,2.4,5.6,4.0,5.4,8.2,3.0,6.5,4.666666666666667,3.966666666666667,9.033333333333331,3.2666666666666666,6.466666666666667,0.3,1.0,6.0,5.0,3.8,3.4,9.0,3.0,8.4,4.3,3.7,7.8,3.0,7.8,3.5,4.0,7.166666666666667,2.6333333333333333,8.133333333333333,0.5,1.0,-119.0,1.8403361344537816,0.5433789954337899,109.0,2.09,0.4784688995215311,0.5317611340360479,0.0218478949553211,8.0,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,-0.2,-2.0,-0.0063522268072095,11.0,False,True,False,2015-04-30,all rolling statistics shifted one completed game; closing market is target-time market input,19.0,0.0,-0.9999999999999992,-0.666666666666667,0.4000000000000003
kaggle_mlb_vegas:2015-04-30:PHI:STL:0,2015-04-30,STL,PHI,0,,9.0,3.0,5.0,4.0,10.2,3.8,7.4,4.2,2.9,9.6,3.2,7.0,3.933333333333333,3.033333333333333,8.533333333333333,2.8,7.1,0.7,1.0,3.0,9.0,3.6,5.2,8.0,2.6,4.4,2.9,4.8,7.5,2.2,5.4,2.7666666666666666,4.233333333333333,7.666666666666667,2.4,6.966666666666667,0.4,1.0,-240.0,1.4166666666666667,0.7058823529411764,200.0,3.0,0.3333333333333333,0.679245283018868,0.0392156862745096,7.5,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,0.2999999999999999,3.2,0.0537735849056603,12.0,True,True,False,2015-04-30,all rolling statistics shifted one completed game; closing market is target-time market input,14.0,0.3999999999999999,0.5999999999999996,0.266666666666667,0.7999999999999998
kaggle_mlb_vegas:2015-04-30:SEA:HOU:0,2015-04-30,HOU,SEA,0,,3.0,2.0,9.2,3.6,11.4,4.0,9.8,7.0,3.6,10.2,4.4,9.6,4.5,3.6333333333333337,8.566666666666666,3.466666666666667,9.333333333333334,0.9,1.0,2.0,3.0,3.4,3.2,7.0,3.4,6.2,4.1,4.1,8.2,3.2,6.9,3.466666666666667,4.866666666666666,7.866666666666666,2.466666666666667,7.433333333333334,0.6,1.0,-104.0,1.9615384615384617,0.5098039215686274,-106.0,1.9433962264150944,0.5145631067961165,0.497677011707861,0.0243670283647439,9.0,2.05,1.8,0.4675324675324676,0.043360433604336,0.3,3.4,-0.0006968964876417,5.0,True,False,False,2015-04-30,all rolling statistics shifted one completed game; closing market is target-time market input,18.0,0.1999999999999997,1.200000000000001,2.5,2.1999999999999993
kaggle_mlb_vegas:2015-04-30:TOR:CLE:0,2015-04-30,CLE,TOR,0,,1.0,5.0,4.2,6.8,7.8,3.8,4.8,4.5,5.4,8.2,3.6,5.3,3.7666666666666666,4.033333333333333,8.033333333333333,3.1333333333333333,6.566666666666666,0.3,1.0,5.0,1.0,4.0,5.4,7.4,2.8,10.8,4.9,5.8,8.0,3.4,9.2,5.233333333333333,4.566666666666666,8.3,3.066666666666667,7.6,0.4,1.0,119.0,2.19,0.4566210045662101,-134.0,1.7462686567164178,0.5726495726495727,0.4436355363439881,0.0292705772157828,8.5,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,-0.1,-8.881784197001252e-16,0.0056364463656011,6.0,False,False,False,2015-04-30,all rolling statistics shifted one completed game; closing market is target-time market input,24.0,-0.6000000000000001,-0.3999999999999994,0.7333333333333334,-0.2999999999999998
kaggle_mlb_vegas:2015-04-30:WSH:NYM:0,2015-04-30,NYM,WSH,0,,2.0,8.0,4.2,4.0,8.2,2.2,6.6,4.5,3.8,7.6,3.2,6.5,4.3,3.1666666666666665,8.0,3.2,6.4,0.6,1.0,8.0,2.0,6.4,7.6,9.2,3.6,8.4,4.6,5.4,8.3,3.7,8.0,4.033333333333333,4.333333333333333,8.066666666666666,3.4,8.266666666666667,0.4,1.0,109.0,2.09,0.4784688995215311,-119.0,1.8403361344537816,0.5433789954337899,0.468238865963952,0.0218478949553211,6.5,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,0.1999999999999999,1.5000000000000009,-0.0063522268072095,10.0,False,True,False,2015-04-30,all rolling statistics shifted one completed game; closing market is target-time market input,16.0,-0.1,0.5999999999999996,0.2000000000000001,-0.2999999999999998
