date,home_team,away_team,home_runs,away_runs,total_runs,home_win,home_sp_name,away_sp_name,home_k_rate,home_bb_rate,home_hr_rate,home_hard_hit_pct,home_fb_velo,home_xwoba_against,home_fip,home_is_lefty,home_days_rest,away_k_rate,away_bb_rate,away_hr_rate,away_hard_hit_pct,away_fb_velo,away_xwoba_against,away_fip,away_is_lefty,away_days_rest,home_bat_k_rate,home_bat_hard_hit_pct,home_bat_iso,home_bat_woba,away_bat_k_rate,away_bat_hard_hit_pct,away_bat_iso,away_bat_woba,home_L10_wr,home_L10_rs,home_L10_ra,away_L10_wr,away_L10_rs,away_L10_ra,park_factor,is_dome,is_coors,temp_f,wind_mph,wind_out_factor
2024-06-17,PIT,CIN,4,1,5,1,"Skenes, Paul","Spiers, Carson",0.36282504680674016,0.03700852922820887,0.02648221343873518,0.18463113453102328,99.18715504043669,0.21901306217218203,2.177470355731226,0.0,6.0,0.18706293706293706,0.06363636363636363,0.0,0.2363989769820972,91.91624452822765,0.31163028136833565,2.3121678321678325,0.0,8.0,0.25565834177541286,0.272372570293553,0.030706724824371884,0.3182476854233779,0.2448239254086028,0.2303205056904813,0.037377215078827984,0.30619905436573464,0.5,4.3,5.1,0.6,4.7,4.0,8.333333333333334,0.0,0.0,72.0,7.0,0.0
2024-06-17,PHI,SD,9,2,11,1,"Sánchez, Cristopher","Vásquez, Randy",0.18616252168883748,0.04724310776942355,0.0,0.2565673715079488,95.25592210337621,0.30829887673049067,2.1084384037015615,1.0,5.0,0.13108509847640282,0.04479871175523349,0.04120277468103555,0.2201360636733954,93.59086395475046,0.40469151916666923,4.8538066394153345,0.0,6.0,0.21755633143874942,0.24895057052619496,0.029057051230226106,0.31360931551633864,0.18686961872752872,0.25276774890242054,0.047354552438280545,0.360730399950094,0.4,3.8,4.4,0.3,5.0,4.3,8.837209302325581,0.0,0.0,72.0,7.0,0.0
2024-06-17,LAA,MIL,5,3,8,1,"Plesac, Zach","Rodriguez, Carlos",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.21052631578947367,0.05263157894736842,0.0,0.21739130434782608,92.9341475323933,0.41126423411899143,1.968421052631579,0.0,6.0,0.19146879239435916,0.2547083313545175,0.03190786115465456,0.33245615569125214,0.23669564911500393,0.1980082362743733,0.017256784434203788,0.2959009641696762,0.4,4.3,6.7,0.6,3.8,3.5,9.179487179487179,0.0,0.0,72.0,7.0,0.0
2024-06-17,COL,LAD,5,9,14,0,"Quantrill, Cal","Paxton, James",0.18027479766610202,0.10963674007152269,0.00909090909090909,0.17559710240017146,92.53677532274945,0.3196093617602075,3.4721325051759835,0.0,6.0,0.1428904428904429,0.10198135198135198,0.034848484848484844,0.22058220147142044,92.60171084023632,0.3202948234298012,5.134731934731934,1.0,6.0,0.2362135359648197,0.26274184247537696,0.022497911445279867,0.32205952404568483,0.19397804580478123,0.23901993955737316,0.048344579257732334,0.34862341103186345,0.4,4.9,6.3,0.6,5.4,3.5,10.756756756756756,0.0,1.0,72.0,7.0,0.0
2024-06-17,CHC,SF,6,7,13,0,"Assad, Javier","Hicks, Jordan",0.2547504025764895,0.14452129995608257,0.05055628751280925,0.24592478562306147,90.81885049426444,0.37433015849499207,5.599567779241692,0.0,5.0,0.24197559115179254,0.0981453634085213,0.03791762013729977,0.2925023923444976,93.86586201575138,0.32449327637534314,4.404680069739567,0.0,6.0,0.2272913544455772,0.251829549859029,0.018667614983404458,0.2797181795276416,0.21721510443384712,0.2533832592678649,0.030816460179936445,0.3349359249032383,0.4,2.7,3.1,0.5,5.0,4.0,8.225,0.0,0.0,72.0,7.0,0.0
2024-06-17,ATL,DET,2,1,3,1,"Fried, Max","Olson, Reese",0.24005521048999312,0.0640844260409478,0.015838509316770187,0.24151500638569603,92.98807969931568,0.2965967147477008,2.7475869565217392,1.0,6.0,0.17504114243244678,0.06920643768469856,0.03908442604094778,0.36461505448574416,94.27244484927928,0.3374413616902675,4.672228636902551,0.0,5.0,0.22469723802649139,0.23158996658055267,0.037000353447721866,0.3238629163804069,0.24015791527699246,0.207189274310438,0.022909022690430884,0.2790631855137874,0.4,4.4,4.3,0.3,4.5,5.3,8.384615384615385,0.0,0.0,72.0,7.0,0.0
2024-06-17,MIA,STL,6,7,13,0,"Garrett, Braxton","Gray, Sonny",0.17420657182929272,0.06952380952380952,0.02691511387163561,0.30318633395633293,90.11353364966234,0.33268434177775874,4.003235490549656,1.0,5.0,0.34725009290226677,0.11339279078409514,0.008695652173913044,0.25894393241167435,91.4488819703175,0.2633061390922487,2.0625031586770715,0.0,5.0,0.2632561161237632,0.21603276751028452,0.01753775834658188,0.2430412574091511,0.2215930160589603,0.19525163520955102,0.01962933300394601,0.29076800272429015,0.3,2.1,4.9,0.6,3.5,2.8,9.365853658536585,0.5,0.0,72.0,7.0,0.0
2024-06-18,TOR,BOS,3,4,7,0,"Bassitt, Chris","Houck, Tanner",0.23506037385347728,0.10066179031696273,0.0,0.1758572567783094,91.76110501711408,0.2728156869329953,2.3770178799489146,0.0,6.0,0.25119487919487915,0.046476338476338475,0.008,0.2707563025210084,92.86755298564108,0.272920745073106,1.9864688052688055,0.0,5.0,0.16730206455051655,0.22524550454890185,0.018759889920880634,0.2850362302020522,0.25905268004795934,0.22232192492935346,0.020022679473898984,0.3492201032623118,0.6,3.8,2.9,0.6,5.2,4.8,9.1,0.5,0.0,72.0,7.0,0.0
2024-06-18,TEX,NYM,6,7,13,0,"Lorenzen, Michael","Severino, Luis",0.15842424242424244,0.09284848484848486,0.026181818181818185,0.26461206896551726,92.84534906197563,0.33850854943015357,4.398860606060606,0.0,5.0,0.14402686202686205,0.08272771672771673,0.02255026455026455,0.21658048111536482,95.70526922653413,0.2946022398957985,4.1891163207163205,0.0,5.0,0.21478119718644964,0.25363474897309907,0.011358164887576652,0.23879836645144192,0.18399085223873488,0.27584707107876194,0.03448557133922987,0.36086416408320215,0.3,2.7,5.6,0.7,6.2,3.3,7.75,0.5,0.0,72.0,7.0,0.0
2024-06-18,PIT,CIN,1,2,3,0,"Falter, Bailey","Lodolo, Nick",0.19612054612054614,0.06975690975690975,0.025324675324675323,0.2521961909058683,92.05671636058295,0.3201109666964073,3.7288767898767903,1.0,6.0,0.19617296113847837,0.08870498084291187,0.025523809523809525,0.21231760779951578,94.36207238101613,0.271624262344313,3.9839877394636014,1.0,6.0,0.24291324373619716,0.2661804406639234,0.02626228037992744,0.31089147457763006,0.252013467892263,0.2377380881080638,0.028488326189939094,0.2831271578189282,0.6,4.0,4.1,0.5,3.6,3.7,8.25,0.0,0.0,72.0,7.0,0.0
2024-06-18,PHI,SD,3,3,6,0,"Nola, Aaron","King, Michael",0.18933110367892975,0.07313489409141583,0.0407469342251951,0.1798731351672528,91.42778544396107,0.30800382776005214,4.6929462653288745,0.0,5.0,0.31157831642042166,0.0791403684035263,0.018218623481781375,0.15060926976249558,93.22836675346466,0.2497087647474169,2.576901140964299,0.0,6.0,0.20088966477208273,0.25464356605525607,0.03381895599213086,0.3358712211865047,0.19049865098559324,0.2520391514525116,0.04485455243828054,0.34856507849232343,0.5,4.6,4.5,0.3,4.9,4.8,8.886363636363637,0.0,0.0,72.0,7.0,0.0
2024-06-18,NYY,BAL,4,2,6,1,"Cortes, Nestor","Suárez, Albert",0.2138100301258196,0.055484671274144956,0.04818181818181818,0.2753719521121898,90.41018192903725,0.34371704660872293,4.670349636718058,1.0,5.0,0.16049689440993792,0.08132505175983437,0.0,0.13884054177844665,91.75805178502819,0.26889662165757783,2.7688198757763978,0.0,7.0,0.25368505297486643,0.277207278108499,0.044231881222555544,0.3250212294731917,0.24269367301105546,0.2718956258118879,0.04920721196168493,0.348840340129708,0.6,5.3,4.5,0.8,5.3,2.5,8.35897435897436,0.0,0.0,72.0,7.0,0.0
2024-06-18,MIN,TB,6,6,12,0,"López, Pablo","Civale, Aaron",0.22148033126293995,0.09373706004140787,0.059896480331262936,0.21435755894958933,94.16768749480552,0.3158246154370515,5.752690476190476,0.0,6.0,0.2167536231884058,0.1020289855072464,0.043,0.28431528302496045,90.81048820117122,0.3478964326692664,4.9557927536231885,0.0,6.0,0.14463090667027215,0.27262611104546586,0.03549078692885196,0.38138911142617515,0.2799114228840929,0.20123991735625452,0.024194269457427354,0.27395907054538815,0.5,5.9,4.3,0.2,2.8,5.5,8.725,0.0,0.0,72.0,7.0,0.0
2024-06-18,MIA,STL,8,8,16,0,"Muñoz, Roddery","Lynn, Lance",0.26285786931095856,0.1236603101957793,0.07527485380116958,0.2850766283524904,93.40390242785114,0.37138780367298646,6.642504652936689,0.0,5.0,0.23545454545454544,0.1030909090909091,0.008,0.20663571440086406,91.16711739500653,0.3002335370305622,2.8521636363636365,0.0,5.0,0.25974962261726964,0.21934311233787077,0.019810485619309152,0.25147307542995934,0.23109301605896032,0.19906735030282408,0.023629333003946006,0.2942680036779645,0.3,2.4,5.1,0.7,4.0,3.1,9.452380952380953,0.5,0.0,72.0,7.0,0.0
2024-06-18,WSH,AZ,0,5,5,0,"Irvin, Jake","Cecconi, Slade",0.27350724637681156,0.06136231884057971,0.024,0.2209636498277472,93.4327869358683,0.2717217736451522,2.8810115942028984,0.0,6.0,0.15964213564213564,0.036138528138528137,0.07812987012987012,0.24406828465651995,94.40263910737572,0.39704232728360883,6.560724386724386,0.0,6.0,0.19872513472358672,0.2265909656900577,0.028542323608113086,0.3297269423026422,0.17808475743959615,0.22820726562147525,0.036630323081935985,0.358362555125209,0.8,4.8,3.2,0.6,6.1,5.7,9.368421052631579,0.0,0.0,72.0,7.0,0.0
2024-06-18,CWS,HOU,2,0,2,1,"Cannon, Jonathan","Valdez, Framber",0.23863022941970308,0.04488529014844804,0.02435897435897436,0.24975414038294366,92.70622967073788,0.3212241100460572,2.9884669365721996,0.0,6.0,0.14809967571257893,0.08072145417306706,0.030451612903225806,0.3653452606849191,93.59103495365481,0.3470449608125506,4.569894708994709,1.0,6.0,0.23048731232041764,0.24109282265241064,0.04403617869418143,0.3199370009654184,0.17823772880382976,0.2559696659294398,0.028193319036547537,0.30488227448747773,0.6,4.3,4.1,0.7,4.4,3.6,8.256410256410257,0.0,0.0,72.0,7.0,0.0
2024-06-18,COL,LAD,9,11,20,0,"Gomber, Austin","Buehler, Walker",0.1714218701834801,0.07395896157506064,0.04119858469703671,0.2363873439624274,90.42735605508406,0.3678374433137842,4.8828434053047065,1.0,6.0,0.20385240659840198,0.05794250668392544,0.044811193552612316,0.27494913151364764,94.5343118426457,0.31461746789678385,4.599273359067409,0.0,6.0,0.2362135359648197,0.26632674813575435,0.031069340016708434,0.3332023814610204,0.18738790975035952,0.24346438400181758,0.042094579257732335,0.3434575923535849,0.3,5.1,7.0,0.6,5.2,3.3,10.842105263157896,0.0,1.0,72.0,7.0,0.0
2024-06-18,CLE,SEA,5,8,13,0,"McKenzie, Triston","Miller, Bryce",0.24654882154882157,0.12466329966329966,0.07222222222222222,0.26100691645519236,90.66502756344676,0.3558554619249671,6.625058922558923,0.0,7.0,0.23433540372670808,0.06827743271221531,0.034782608695652174,0.2558322277396611,94.82488071273349,0.30344646537853637,3.909842236024845,0.0,6.0,0.1746452346307206,0.201127700985694,0.031398656489410884,0.3331915133380853,0.2858391807113035,0.30334910332867493,0.03452900892798591,0.3147364606376381,0.5,4.3,3.5,0.6,4.5,4.0,8.875,0.0,0.0,72.0,7.0,0.0
2024-06-18,CHC,SF,5,2,7,1,"Steele, Justin","Webb, Logan",0.23352861952861953,0.08408561808561808,0.007407407407407407,0.19661060889002063,92.05695281744838,0.2692740676443183,2.5904324194324198,1.0,5.0,0.24380341880341883,0.023433048433048432,0.01574074074074074,0.33610570735570733,92.19569290481961,0.3326175145858373,2.1854843304843303,0.0,6.0,0.20400075615497895,0.2670892901187693,0.01824026455605403,0.28997458835761586,0.2276666094505695,0.2631408350254406,0.031568968541140455,0.3307762241523324,0.4,2.9,3.0,0.5,4.8,4.3,8.341463414634147,0.0,0.0,72.0,7.0,0.0
2024-06-18,ATL,DET,2,1,3,1,"Schwellenbach, Spencer","Mize, Casey",0.17720685111989462,0.08827404479578393,0.029644268774703556,0.2631958530538652,94.43409125487182,0.32182903534810064,4.371870882740448,0.0,6.0,0.10944927536231885,0.08287747035573123,0.022424242424242423,0.24584489514280788,95.06769825482527,0.3824096944495632,4.481370750988143,0.0,5.0,0.24515806751957894,0.23973630804396726,0.03451187418504905,0.32283526708546134,0.23404680416588136,0.1961838395278293,0.019575689357097546,0.287479852233436,0.4,4.1,4.2,0.3,4.5,4.6,8.25,0.0,0.0,72.0,7.0,0.0
2024-06-18,ATH,KC,7,5,12,1,"Harris, Hogan","Marsh, Alec",0.22933110367892975,0.11377926421404683,0.03739130434782609,0.21916341722793337,93.54869383793366,0.3316688920848213,4.685678929765887,1.0,6.0,0.2504486897965159,0.08153945249597423,0.041329966329966335,0.31569488743401786,94.38585699900743,0.33923085781840695,4.308345322793149,0.0,5.0,0.27653566905893606,0.24950611480023244,0.026933351439930385,0.2688245726035311,0.17111065984908042,0.2639489135162995,0.01849591676292575,0.28823716430930324,0.3,2.2,4.7,0.2,4.2,5.6,8.5,0.0,0.0,72.0,7.0,0.0
2024-06-18,LAA,MIL,3,6,9,0,"Canning, Griffin","Myers, Tobias",0.12756410256410255,0.09029304029304029,0.0510989010989011,0.30573156354089415,93.95877069888103,0.35115311512580283,6.024157509157509,0.0,5.0,0.2484656084656085,0.051269841269841264,0.019523809523809523,0.27601683160893686,91.3176429876607,0.2932267122893106,2.9559576719576723,0.0,6.0,0.1868854590610258,0.25480964847711124,0.028366194487987894,0.3343311550952056,0.2219491053362021,0.2043718726380097,0.0229710701484895,0.31194704548411467,0.4,4.5,6.8,0.6,4.1,3.8,9.15,0.0,0.0,72.0,7.0,0.0
2024-06-19,WSH,AZ,3,1,4,1,"Corbin, Patrick","Pfaadt, Brandon",0.1547875572703159,0.10522112370388233,0.06396238244514106,0.3164775920613547,89.70561358736288,0.42884649425614213,6.70167668193875,1.0,6.0,0.26325051759834367,0.06327440675266763,0.030219780219780217,0.21754265342500637,93.85224511752335,0.28898968009512827,3.3415711100493715,0.0,6.0,0.19903861434741116,0.226898090997183,0.022481717547507024,0.3181961155706086,0.17558475743959617,0.228976496390706,0.03413032308193599,0.3698625536946975,0.8,4.6,3.2,0.6,6.2,5.4,9.256410256410257,0.0,0.0,72.0,7.0,0.0
2024-06-19,TOR,BOS,3,7,10,0,"Gausman, Kevin","Bello, Brayan",0.25940695777652295,0.041795935545935546,0.030917874396135265,0.2223329156223893,93.17560855577656,0.2967068071482978,3.136576910408432,0.0,5.0,0.20029435282358818,0.13610994502748625,0.016695652173913045,0.28979239040529364,96.03919145974083,0.324935531601913,4.066573813093453,0.0,5.0,0.16747098346943548,0.22779652495706512,0.018759889920880634,0.2893985608481805,0.2437148422101215,0.22956383556109464,0.022522679473898986,0.35995996618116555,0.5,4.0,3.2,0.7,5.4,4.4,9.048780487804878,0.5,0.0,72.0,7.0,0.0
2024-06-19,TEX,NYM,5,3,8,1,"Heaney, Andrew","Manaea, Sean",0.17445134575569357,0.07383022774327122,0.02691511387163561,0.23190315061282804,91.60991431285652,0.35684070569387877,4.056683229813665,1.0,5.0,0.28050125313283203,0.056100250626566414,0.058626566416040096,0.23058886375062845,92.07490908112696,0.35272550855364115,4.688607518796992,1.0,5.0,0.1953367527420052,0.24366470190420736,0.016913720443132208,0.255169895586881,0.1902179584658411,0.27638029503282263,0.031555168408826946,0.3522011623065873,0.3,3.1,5.8,0.7,6.0,3.8,7.878048780487805,0.5,0.0,72.0,7.0,0.0
2024-06-19,PIT,CIN,1,0,1,1,"Keller, Mitch","Greene, Hunter",0.2114061864061864,0.08707773707773707,0.014285714285714285,0.20719779145585596,93.93350209730565,0.26997197966872555,3.203781033781034,0.0,6.0,0.24283956783956778,0.1471149221149221,0.03771876271876272,0.17632478632478635,97.66098396588981,0.3140331704101636,5.017841047841047,0.0,5.0,0.24103824373619717,0.27098524546872815,0.022720613713260774,0.30471439033035885,0.2462781737746159,0.2480749057619546,0.028929502660527323,0.2792374511231472,0.5,3.8,4.3,0.5,3.0,3.4,8.121951219512194,0.0,0.0,72.0,7.0,0.0
2024-06-19,PHI,SD,2,5,7,0,"Suarez, Ranger","Waldron, Matt",0.3016296296296296,0.07644444444444445,0.008,0.293015873015873,90.25414979904474,0.2995540131109732,1.9393185185185189,1.0,5.0,0.20839128665215623,0.07424749163879599,0.0,0.1939541702472737,90.15163706750299,0.2561994992452875,2.265627576931925,0.0,5.0,0.21655786753705972,0.24845308986477987,0.03297410192147034,0.3527990239506472,0.20201938831278218,0.25126418871033573,0.04093750174703631,0.319793958356455,0.4,4.7,4.8,0.3,4.2,4.8,8.822222222222223,0.0,0.0,72.0,7.0,0.0
2024-06-19,NYY,BAL,6,7,13,0,"Cole, Gerrit","Povich, Cade",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.165,0.10083333333333333,0.02,0.19047619047619047,91.25784367487981,0.26546398282051087,4.09975,1.0,7.0,0.2323114971340449,0.28359205612118393,0.044231881222555544,0.3357433077892106,0.23134028955240887,0.2679121093283714,0.04416961797672252,0.33902831005452005,0.7,5.6,4.5,0.7,4.9,2.6,8.3,0.0,0.0,72.0,7.0,0.0
2024-06-19,MIN,TB,2,3,5,0,"Ryan, Joe","Bradley, Taj",0.2573333333333333,0.056666666666666664,0.049333333333333326,0.2451744041399214,94.42346500424985,0.2971945513849673,4.375666666666667,0.0,6.0,0.31967038809144077,0.08419280524543682,0.06170476696792486,0.22696514012303487,94.65600114995632,0.2966545206293366,4.8862183235867445,0.0,6.0,0.14026582730519277,0.2830412053850885,0.03787173930980434,0.3953375228378844,0.27773424570691574,0.20623173405019884,0.029824900088057982,0.2764478103294456,0.5,6.0,4.1,0.3,3.1,5.5,8.804878048780488,0.0,0.0,72.0,7.0,0.0
2024-06-19,CWS,HOU,1,4,5,0,"Crochet, Garrett","Brown, Hunter",0.3894285714285714,0.06761471861471861,0.017090909090909084,0.23052496416626855,95.056108136784,0.2607212669132749,1.578525974025974,1.0,6.0,0.29400547278808153,0.08387351778656126,0.02608695652173913,0.1728488902401946,94.77659679844774,0.244746430415881,3.111782183034357,0.0,5.0,0.2391147633008098,0.24181397649856445,0.03521264928241673,0.299515431945278,0.16779130023240119,0.2692569163134644,0.021943319036547535,0.3027572754070923,0.6,3.8,3.9,0.7,4.2,3.4,8.1,0.0,0.0,72.0,7.0,0.0
2024-06-19,LAA,MIL,0,2,2,0,"Anderson, Tyler","Peralta, Freddy",0.13905059877009388,0.14353867731146835,0.024080267558528427,0.21020882951917436,87.70536859119044,0.3244995125739599,5.101900744416874,1.0,5.0,0.30043609022556395,0.11024196855775803,0.04137662337662338,0.17083333333333334,94.58563688020567,0.30499245410966125,4.251324265208476,0.0,5.0,0.18415593052504567,0.2388976987915766,0.025140388036374993,0.34642379315039334,0.22290604313524515,0.21206418033031738,0.02560264909585792,0.2988669028104215,0.4,4.7,6.7,0.6,3.7,4.1,9.146341463414634,0.0,0.0,72.0,7.0,0.0
2024-06-19,COL,LAD,6,6,12,0,"Feltner, Ryan","Miller, Bobby",0.21627272727272726,0.05085714285714286,0.04975757575757576,0.24969885831365907,94.84624039732958,0.33007665960303634,4.677560173160172,0.0,5.0,0.3204792283739652,0.11218386876281614,0.036616161616161616,0.171256038647343,98.15753313777657,0.35942586159809325,4.0355130249867095,0.0,30.0,0.2206718456641957,0.2720959789049851,0.035720502807406115,0.3422097575384484,0.18367394079248808,0.24266152940770516,0.05185067681870794,0.3631804291271549,0.3,5.5,7.3,0.6,6.1,4.1,11.076923076923077,0.0,1.0,72.0,7.0,0.0
2024-06-19,CLE,SEA,8,0,8,1,"Bibee, Tanner","Woo, Bryan",0.330967032967033,0.05821611721611721,0.03473992673992674,0.15511363636363637,91.801780374944,0.25480443029438615,2.946633333333333,0.0,7.0,0.20652882205513787,0.018333333333333333,0.008333333333333333,0.20449183074989524,94.33745621522135,0.21627081173105647,2.026185463659148,0.0,13.0,0.1643277743132603,0.19468431980547068,0.025843100933855327,0.32892564107909666,0.28410005027652085,0.2983604411971557,0.03902176255117431,0.3178862191286014,0.4,4.0,3.8,0.6,4.4,3.6,9.0,0.0,0.0,72.0,7.0,0.0
2024-06-19,CHC,SF,6,5,11,1,"Hendricks, Kyle","Miller, Erik",0.09305361305361305,0.06433566433566433,0.015384615384615385,0.1357544757033248,87.96517725486146,0.3335387970739867,3.9896689976689976,0.0,5.0,0.09999999999999998,0.02857142857142857,0.02857142857142857,0.14285714285714288,96.8418233235677,0.21758898483855385,4.445714285714286,1.0,2.0,0.19859535074957352,0.2646811268534632,0.01824026455605403,0.2974070207900483,0.24310001325606634,0.2523389482329878,0.024592224355093943,0.3081511384345525,0.5,3.2,2.9,0.4,4.5,4.6,8.30952380952381,0.0,0.0,72.0,7.0,0.0
2024-06-19,ATL,DET,7,0,7,1,"López, Reynaldo","Skubal, Tarik",0.26597308488612836,0.05321946169772257,0.016666666666666666,0.21234054834054836,95.61395617839838,0.29078389784990455,2.4308291925465837,0.0,6.0,0.2535881895881896,0.0786034706034706,0.02419062419062419,0.19108355873061755,96.74060081539668,0.2931080696927979,3.285382232582232,1.0,5.0,0.2489675913291028,0.2388573357654007,0.03451187418504905,0.32074003008013674,0.2456955496855946,0.1934811368251266,0.019575689357097546,0.29486336508587574,0.5,4.2,4.1,0.3,4.6,3.8,8.121951219512194,0.0,0.0,72.0,7.0,0.0
2024-06-19,ATH,KC,5,1,6,1,"Medina, Luis","Ragans, Cole",0.15079365079365079,0.11507936507936507,0.013888888888888888,0.3017330344115868,95.14549751825143,0.29963907930586076,4.064087301587302,0.0,6.0,0.32526857200770243,0.06787017330495591,0.024475524475524476,0.24462016478145512,95.063640241314,0.2708658696549925,2.546397334549509,1.0,5.0,0.27752666004992704,0.2529063377656728,0.026302720809299757,0.284680428459387,0.1773365905294398,0.25912836460708066,0.018688471320050266,0.2815394758576758,0.4,2.9,4.9,0.2,3.8,5.4,8.585365853658537,0.0,0.0,72.0,7.0,0.0
