date,game_pk,home_team,away_team,home_runs,away_runs,total_runs,home_win,home_sp_name,away_sp_name,home_k_rate,home_bb_rate,home_hr_rate,home_hard_hit_pct,home_fb_velo,home_xwoba_against,home_fip,home_is_lefty,home_days_rest,away_k_rate,away_bb_rate,away_hr_rate,away_hard_hit_pct,away_fb_velo,away_xwoba_against,away_fip,away_is_lefty,away_days_rest,home_bat_k_rate,home_bat_hard_hit_pct,home_bat_iso,home_bat_woba,away_bat_k_rate,away_bat_hard_hit_pct,away_bat_iso,away_bat_woba,home_L10_wr,home_L10_rs,home_L10_ra,away_L10_wr,away_L10_rs,away_L10_ra,park_factor,is_dome,is_coors,temp_f,wind_mph,wind_out_factor
2024-04-23,746321,KC,TOR,3,2,5,1,"Wacha, Michael","Gausman, Kevin",0.2314496991270446,0.0633793118060852,0.0235745614035087,0.2180555555555555,91.9831283858798,0.2855362812233472,3.2449436922620563,0.0,6.0,0.2869047619047619,0.0774350649350649,0.0488636363636363,0.2497419247419247,94.01671319945244,0.4541582221076602,4.62452380952381,0.0,6.0,0.2051230427061102,0.2392973786604197,0.0302476669496936,0.278219198210152,0.1759928373171157,0.2352026388234624,0.0278121782111595,0.3314815267246484,0.4,4.8,4.3,0.7,4.4,3.8,8.68421052631579,0.0,0.0,70.3,11.2,0.1391731009600654
2024-04-23,746566,COL,SD,7,4,11,1,"Feltner, Ryan","King, Michael",0.3055796055796055,0.0912217412217412,0.0322390572390572,0.194418568991624,95.23787114144535,0.2763747945177033,3.4509391534391534,0.0,6.0,0.2718527086948139,0.1274628879892037,0.0639097744360902,0.2494339922203699,92.7299156871658,0.3425656458833715,5.978894351262772,0.0,6.0,0.2884585553335553,0.201259646206329,0.0097222222222222,0.257033213499331,0.1948612348547911,0.24984790569328,0.0191587737091724,0.3111371867354121,0.2,2.8,5.2,0.6,4.1,3.6,10.0,0.0,1.0,60.3,9.4,0.5000000000000001
2024-04-23,746647,CLE,BOS,4,1,5,1,"Lively, Ben","Houck, Tanner",0.3684210526315789,0.0526315789473684,0.0526315789473684,0.2272727272727272,90.2904750279018,0.2114518818102385,3.5526315789473686,0.0,6.0,0.2818769532284549,0.0447849462365591,0.0064516129032258,0.2431410256410256,92.43361755554383,0.2615483053191573,1.8132767890248425,0.0,6.0,0.2126579867776813,0.2302796589791816,0.0285917576828872,0.3191375235781685,0.2604834176930365,0.2359865393449501,0.0325328961966892,0.3112508304454376,0.6,5.8,4.1,0.6,4.3,3.8,10.25,0.0,0.0,51.4,15.5,-0.882947592858927
2024-04-23,746722,CIN,PHI,8,1,9,1,"Abbott, Andrew","Sánchez, Cristopher",0.1805357142857142,0.0850595238095238,0.0304166666666666,0.1598642800944138,92.86051023387785,0.2834932435879302,4.344952380952381,1.0,6.0,0.2421075003427944,0.0922123954476895,0.0117647058823529,0.2799973608474281,93.64831231915537,0.2611616922564161,2.8650624571506924,1.0,6.0,0.2668900061858933,0.2177171635228277,0.0259609252207759,0.2775531911475489,0.1960402209280268,0.2475289665604965,0.0365747565011768,0.3386032900031634,0.6,4.9,3.5,0.6,5.1,3.1,10.333333333333334,0.0,0.0,59.7,9.0,-0.6427876096865394
2024-04-23,746888,CHC,HOU,7,2,9,1,"Wicks, Jordan","France, J.P.",0.2728163992869875,0.1257804940157881,0.01,0.1509619269619269,92.57938962788924,0.3453212330867717,2.935347338935574,1.0,6.0,0.203088504088504,0.1293819143819143,0.0261818181818181,0.1992424242424242,89.553774949147,0.3445236583731391,4.486029196729197,0.0,6.0,0.2450986494996455,0.2359465572213825,0.0281186334529651,0.3069220762881717,0.1656739411852317,0.2846427859195882,0.0197795846204658,0.3238749324185005,0.6,4.3,4.5,0.4,4.4,6.2,10.125,0.0,0.0,62.7,16.9,-0.9396926207859084
2024-04-23,747130,ATL,MIA,5,0,5,1,"Fried, Max","Rogers, Trevor",0.1319047619047619,0.1837142857142857,0.0163333333333333,0.1343497082627517,93.78636229374018,0.3827641596112933,5.248566666666667,1.0,6.0,0.2228619206880076,0.0905518394648829,0.0,0.270284421460892,89.73444455139882,0.2971833781236143,2.351506211180124,1.0,6.0,0.2149618535665047,0.2754235757870608,0.0336589492984841,0.3472464047678535,0.2194726362179922,0.2186652368861733,0.0248815491017503,0.2989638382638881,0.8,5.5,3.1,0.4,3.5,4.4,9.9375,0.0,0.0,67.0,8.1,-0.981627183447664
2024-04-23,746246,LAA,BAL,7,4,11,1,"Canning, Griffin","Rodriguez, Grayson",0.2218708827404479,0.0997553171466214,0.0443064182194617,0.2416107064560411,92.83731540074668,0.3531275771352142,4.955482778091474,0.0,5.0,0.2803894012589665,0.0841744986092812,0.0239057239057239,0.2838711660212674,96.23744264404128,0.2912359137612579,3.1108321475625824,0.0,7.0,0.2347377624861012,0.2386407257312709,0.0222208774391059,0.2893303127621591,0.2231089148377527,0.2830978691008633,0.0555153638008731,0.3686726993314741,0.3,3.3,4.8,0.6,5.4,5.3,8.25,0.0,0.0,67.2,8.5,-0.9993908270190958
2024-04-24,744864,WSH,LAD,2,11,13,0,"Irvin, Jake","Knack, Landon",0.2023150762281197,0.0831545266327875,0.0182194616977225,0.255180037872885,93.51774699751778,0.3313087176450919,3.451251646903821,0.0,7.0,0.2105263157894736,0.0526315789473684,0.0526315789473684,0.4166666666666667,92.91212417140152,0.3080076418424907,4.910526315789474,0.0,7.0,0.2223421776866949,0.2190613468119931,0.0240471164914969,0.3182379065260324,0.194388191546756,0.2462820245918041,0.0214339707658901,0.3197290428848534,0.5,3.4,3.2,0.4,4.7,4.2,9.666666666666666,0.0,0.0,66.7,7.2,0.4848096202463371
2024-04-24,745028,TEX,SEA,5,1,6,1,"Gray, Jon","Miller, Bryce",0.3636967418546366,0.0956766917293233,0.0200501253132832,0.3378895344954251,94.45893815841914,0.3097615311334007,3.0832393483709275,0.0,4.0,0.2360748663101604,0.095475935828877,0.0281818181818181,0.264805883771401,94.90743553759518,0.2955068881945176,3.87675935828877,0.0,7.0,0.2246013319576383,0.2333618077723319,0.0228341816038679,0.2798006567574599,0.2452566830905804,0.2309988134238645,0.0260674776140252,0.3431128039163031,0.4,3.5,5.3,0.8,5.1,1.7,8.882352941176471,0.5,0.0,80.0,11.3,-0.1545084971874736
2024-04-24,745099,TB,DET,7,5,12,1,"Armstrong, Shawn","Flaherty, Jack",0.3535714285714285,0.0285714285714285,0.0,0.2738095238095238,92.63310429934424,0.2692906527292161,0.8828571428571429,0.0,5.0,0.3148378191856452,0.052743271221532,0.0313146997929606,0.2384934669417428,93.49040114993004,0.31305556705773,2.8721635610766048,0.0,5.0,0.2469259835823303,0.2138479639021537,0.0248699798699798,0.2885071239078118,0.2276315351315351,0.2524881623708531,0.0241964285714285,0.3107699271585002,0.3,3.6,4.4,0.6,4.4,3.2,8.65,1.0,0.0,72.0,0.0,0.0
2024-04-24,745188,STL,AZ,5,1,6,1,"Gibson, Kyle","Montgomery, Jordan",0.2114615384615384,0.081025641025641,0.0504957264957264,0.2566666666666666,90.48721426964032,0.380423503991885,5.1493726495726495,0.0,5.0,0.1363636363636363,0.0,0.0454545454545454,0.2424242424242424,91.61764705882354,0.2673282840035178,4.468181818181819,1.0,5.0,0.2072268924643764,0.2407380345964072,0.0088383838383838,0.2673485353329421,0.1896426786685195,0.241689939658976,0.0199640871388205,0.3180753066220821,0.2,2.1,5.1,0.5,6.3,3.9,9.625,0.0,0.0,66.3,4.5,0.848048096156426
2024-04-24,745346,SF,NYM,2,8,10,0,"Walker, Ryan","Manaea, Sean",0.4,0.0666666666666666,0.0,0.2666666666666667,94.94783148871528,0.1956420669332146,2.146666666666667,0.0,2.0,0.2727318295739348,0.1116666666666666,0.0083333333333333,0.2543623043623044,91.95880665276364,0.3845417178812481,2.67452380952381,1.0,5.0,0.2148726110241628,0.2489578977706844,0.0187884275360678,0.3049031087331752,0.2050558904348977,0.232653586679958,0.0228039504355293,0.3142185939082503,0.6,4.0,4.7,0.6,4.5,4.5,9.22222222222222,0.0,0.0,59.6,11.3,-0.9876883405951375
2024-04-24,745513,PIT,MIL,2,3,5,0,"Fleming, Josh","Wilson, Bryse",0.1333333333333333,0.1,0.0,0.1466666666666666,89.2352786593967,0.3597661455472311,3.2433333333333336,1.0,3.0,0.2911976911976912,0.0365079365079365,0.0404040404040404,0.1488070752776635,92.44713247963654,0.2393820245904797,3.8519047619047617,0.0,4.0,0.2565099180540356,0.2490606654660517,0.018126365001365,0.2683507287019185,0.2556524111271553,0.255172121168344,0.0239896313537617,0.2964312409828615,0.4,2.7,4.4,0.5,4.1,3.6,6.75,0.0,0.0,50.1,12.2,0.9986295347545738
2024-04-24,745753,NYY,ATH,7,3,10,1,"Schmidt, Clarke","Boyle, Joe",0.2815189158667419,0.1193017127799736,0.0182194616977225,0.2500140056022409,92.8903947225213,0.320881507019976,3.236397327310371,0.0,5.0,0.2165396825396825,0.1534285714285714,0.008,0.2047601809954751,96.51804671319852,0.3229220154679807,3.664187301587302,0.0,5.0,0.2225831141737963,0.2576771026070419,0.0179011311269375,0.2681845373962024,0.2760059990535372,0.2699421253439297,0.0308096103512062,0.2905273788469132,0.6,4.0,3.5,0.3,2.9,4.4,8.166666666666666,0.0,0.0,59.5,9.2,0.2079116908177594
2024-04-24,746317,KC,TOR,3,2,5,1,"Marsh, Alec","Rodríguez, Yariel",0.1699181253529079,0.0823969508752117,0.019047619047619,0.2033045385986562,93.59223715889088,0.3208506441673899,3.766386693017128,0.0,5.0,0.290625,0.128125,0.0625,0.1825716845878136,94.8101153533435,0.3845091611146927,5.747187500000001,0.0,5.0,0.18783249012144,0.2401025316394857,0.0273064904791054,0.2886559168992936,0.1708646321889106,0.2411321260029496,0.0226839730829544,0.3244302446733664,0.4,3.8,4.2,0.7,4.2,2.9,8.5,0.0,0.0,70.2,4.3,-0.2923717047227366
2024-04-24,746244,LAA,BAL,5,6,11,0,"Anderson, Tyler","Kremer, Dean",0.1699079322237217,0.0861331533963113,0.0274074074074074,0.1465558410430077,87.6589973197834,0.3283199335774805,4.281983535762484,1.0,5.0,0.2063811188811188,0.0696969696969697,0.0439393939393939,0.189894945000618,91.02763142732678,0.3830742383003235,4.680425407925408,0.0,5.0,0.2402933180416568,0.2514533628528155,0.0222208774391059,0.3036358699071718,0.21087981267057,0.2834153294183236,0.0552057662776533,0.3747562901017586,0.4,3.8,4.5,0.6,5.7,4.9,8.461538461538462,0.0,0.0,65.5,12.4,-0.9986295347545738
2024-04-24,746567,COL,SD,2,5,7,0,"Blach, Ty","Waldron, Matt",0.2087542087542087,0.0,0.0,0.1666666666666666,87.9500020345052,0.215333342552185,1.304713804713805,1.0,2.0,0.205274797666102,0.0781102955015998,0.0227272727272727,0.2090880544005544,89.9217313883632,0.3373594405443323,3.612714097496706,0.0,5.0,0.2911371267621268,0.2077983579825164,0.0079365079365079,0.2451879779018113,0.1876390126325689,0.2526339753450213,0.0102698848202835,0.3104844093814896,0.3,3.2,5.1,0.5,3.7,3.6,10.066666666666666,0.0,1.0,72.4,8.5,0.6819983600624985
2024-04-24,746649,CLE,BOS,0,8,8,0,"Carrasco, Carlos","Criswell, Cooper",0.2147519147519147,0.1449883449883449,0.0,0.2319863597612958,90.43488962082635,0.2912897052782359,3.1234831834831835,0.0,6.0,0.1711017740429505,0.0494281045751634,0.0138888888888888,0.0969827586206896,88.2830057679726,0.3164543244573805,3.0425361811391225,0.0,6.0,0.1987690978887925,0.2521641574594248,0.0313695354606649,0.3244153002963081,0.265859761779058,0.2443198726782834,0.0357587026483022,0.3207723370728383,0.7,5.6,3.6,0.6,4.4,3.5,9.846153846153848,0.0,0.0,41.8,12.5,0.3255681544571567
2024-04-24,746725,CIN,PHI,7,4,11,1,"Lodolo, Nick","Turnbull, Spencer",0.3498412698412698,0.1031746031746031,0.0,0.1388888888888889,93.64756432574728,0.2457449032011486,1.4223174603174604,1.0,5.0,0.2851527419948473,0.0902331002331002,0.01,0.2328644688644688,92.15089217067036,0.2785449424523866,2.3843776223776225,0.0,5.0,0.2673810045492321,0.2278362111418753,0.0268338112000448,0.2726132044935369,0.1955146954025013,0.2452761505404714,0.0365747565011768,0.3402174051912351,0.6,4.6,3.5,0.6,5.0,3.4,10.263157894736842,0.0,0.0,56.8,9.3,0.90630778703665
2024-04-24,746889,CHC,HOU,4,3,7,1,"Taillon, Jameson","Arrighetti, Spencer",0.2222222222222222,0.0,0.0555555555555555,0.1379310344827586,90.46818403764205,0.2511415481567383,4.294444444444444,0.0,5.0,0.2105263157894736,0.1578947368421052,0.0,0.2006896551724138,92.34083251953123,0.3209854552620336,3.3263157894736843,0.0,9.0,0.2514144389733298,0.2373327720846863,0.0331562274379275,0.3224747063182946,0.1664263351660799,0.2861733981644862,0.0203951796957052,0.3088544155245684,0.7,4.8,3.7,0.4,4.3,5.6,10.058823529411764,0.0,0.0,39.4,11.6,0.1736481776669304
2024-04-24,747132,ATL,MIA,3,3,6,0,"López, Reynaldo","Sánchez, Sixto",0.2512481797378822,0.0798574994799251,0.0263157894736842,0.1588541666666666,95.16593128629744,0.2320030900957713,3.440480029124194,0.0,8.0,0.15,0.1833333333333333,0.0,0.19,87.35044352213541,0.346560400724411,4.175,0.0,4.0,0.2148422363416243,0.2735506660880641,0.0340178009731253,0.3414150623171139,0.2195740560962883,0.2192829975039339,0.0219403726311621,0.2797599839796597,0.8,5.2,3.0,0.4,3.4,4.1,9.647058823529411,0.0,0.0,69.4,6.0,0.1218693434051474
2024-04-24,745919,MIN,CWS,6,3,9,1,"Ryan, Joe","Crochet, Garrett",0.3054465176318723,0.0452476089890277,0.0265519568151147,0.2078149896281153,93.45654075278443,0.237706805946702,2.5411084902892687,0.0,5.0,0.318934891576768,0.071095238095238,0.0560263157894736,0.2993705528188287,94.96201935148969,0.2524106840065288,4.406159556499945,1.0,5.0,0.2482448237711395,0.2101464155471156,0.0245577908735803,0.2980627843959997,0.2776000256853821,0.1848122487087354,0.0116333614785627,0.229428212013288,0.4,3.7,4.4,0.2,1.9,6.6,8.6,0.0,0.0,57.0,3.6,-0.9876883405951375
2024-04-25,745512,PIT,MIL,5,7,12,0,"Keller, Mitch","Peralta, Freddy",0.1916581196581196,0.0918062678062678,0.0225071225071225,0.3179532653726202,92.67010318792506,0.347638004629021,3.8941891737891736,0.0,5.0,0.3822436526097853,0.0807644110275689,0.0382695870110057,0.2282608695652173,94.50552627252443,0.2728005544112712,2.9938354037267083,0.0,6.0,0.2509543624984801,0.2735171872051821,0.018126365001365,0.268906283727655,0.2626089328662858,0.2475859142717922,0.0196418052668052,0.2864964578973287,0.3,2.6,4.4,0.5,3.3,3.3,6.647058823529412,0.0,0.0,51.4,5.3,0.2923717047227367
2024-04-25,744867,WSH,LAD,1,2,3,0,"Gore, MacKenzie","Yamamoto, Yoshinobu",0.3352580051527419,0.0937850570482149,0.0167832167832167,0.1285135916714864,95.59533553946964,0.2870466810300535,2.60479020979021,1.0,6.0,0.3092830114501941,0.0814257866889445,0.0284600389863547,0.3222571971932585,94.57065606477076,0.3260797366611939,3.0814749291529475,0.0,6.0,0.2172893873397869,0.2286068013574476,0.0244241903979826,0.3068804401821917,0.1870678721146353,0.2610329824462102,0.0147791349185077,0.3352303746813049,0.4,3.5,4.2,0.5,5.1,3.6,9.875,0.0,0.0,57.7,6.3,0.882947592858927
2024-04-25,745027,TEX,SEA,3,4,7,0,"Heaney, Andrew","Castillo, Luis",0.1888157894736842,0.1526315789473684,0.0381578947368421,0.22196511485826,90.94500198761143,0.331244096630498,5.578157894736842,1.0,6.0,0.2885185185185185,0.0404074074074074,0.0237407407407407,0.1912598195050654,95.05209002888331,0.271596467944159,2.467103703703704,0.0,5.0,0.2240007313570377,0.2471447989746779,0.0282395870092733,0.2925371432869047,0.2516659494998469,0.2287412883402525,0.0260674776140252,0.3417653141726837,0.5,3.8,4.5,0.7,4.6,2.1,8.722222222222221,0.5,0.0,79.3,18.7,-0.2499999999999999
2024-04-25,745755,NYY,ATH,1,3,4,0,"Cortes, Nestor","Wood, Alex",0.2375058275058275,0.0548484848484848,0.029090909090909,0.2296683496683496,89.53692808481648,0.2742889856436313,3.391177156177156,1.0,5.0,0.180671497584541,0.1455845410628019,0.0278067632850241,0.2754909428870994,90.72127927001944,0.387949992665922,4.978663768115942,1.0,5.0,0.2340050255957077,0.2373067322366716,0.023320711546518,0.2783477084263492,0.2532787263262645,0.2627199031217074,0.0338399133815093,0.288393540992894,0.6,3.9,3.6,0.3,3.1,4.8,8.263157894736842,0.0,0.0,46.8,10.7,-0.7071067811865475
2024-04-25,745918,MIN,CWS,6,3,9,1,"Woods Richardson, Simeon","Soroka, Michael",0.238095238095238,0.0476190476190476,0.0,0.2580645161290322,93.01666937934029,0.315527598063151,1.6666666666666667,0.0,12.0,0.1120175669740887,0.1435314009661835,0.0452310057092665,0.2781973958444547,92.155471132263,0.4058279712900656,6.516617215634606,0.0,5.0,0.2502224111145805,0.2156186794151816,0.0215914098584188,0.312584870861995,0.2624485105338669,0.1929635092129371,0.0176939675391687,0.2362463952764309,0.4,3.9,4.6,0.2,2.1,6.1,8.625,0.0,0.0,64.0,13.2,-0.8191520442889919
2024-04-25,746564,COL,SD,10,9,19,1,"Hudson, Dakota","Vásquez, Randy",0.1155208269990878,0.0927370021283064,0.043660687138948,0.224095238095238,90.66399805870152,0.3470163859665738,5.743460626330192,0.0,5.0,0.2181818181818181,0.1954545454545454,0.0227272727272727,0.3940972222222222,94.23722275795564,0.3686262477527965,5.015454545454546,0.0,5.0,0.2666133172383172,0.2128924886580424,0.0108730158730158,0.2400530588714856,0.1668873786456408,0.2577775160148777,0.0102698848202835,0.3171429045552244,0.2,2.2,5.2,0.6,4.0,3.3,9.875,0.0,1.0,66.4,9.7,0.9945218953682732
2024-04-25,746646,CLE,BOS,6,4,10,1,"McKenzie, Triston","Anderson, Chase",0.1680240475636895,0.1588202079250672,0.0390750766709846,0.2425287356321839,90.8592319449214,0.3627638488048096,5.888070659093676,0.0,6.0,0.1309523809523809,0.0142857142857142,0.0142857142857142,0.2262456866804693,89.91673280853165,0.3270561618464333,2.956666666666667,0.0,4.0,0.2031679248682646,0.2527448775523401,0.0253089294000589,0.3104759060865666,0.2543118502311465,0.2565214641902197,0.0398741817637813,0.3300659483509505,0.7,5.4,3.6,0.6,4.5,3.3,9.714285714285714,0.0,0.0,45.0,12.0,0.984807753012208
2024-04-25,746724,CIN,PHI,0,5,5,0,"Martinez, Nick","Wheeler, Zack",0.1948950373298199,0.0778357487922705,0.0198067632850241,0.1633903133903134,90.447937999159,0.2648356384580785,3.535181906016689,0.0,5.0,0.3040643414556457,0.0712197802197802,0.0154761904761904,0.2075247414902587,93.85204085023176,0.2435994287803116,2.268900875935659,0.0,5.0,0.2549706745635792,0.2266396299452941,0.0292728355902887,0.2879647113260483,0.1930756710122574,0.2373418140151636,0.0341357321109329,0.341436917386357,0.6,4.8,3.9,0.6,5.1,3.8,10.3,0.0,0.0,57.1,6.7,0.6427876096865394
2024-04-25,746887,CHC,HOU,3,1,4,1,"Assad, Javier","Verlander, Justin",0.2406782106782106,0.1072005772005772,0.0186147186147186,0.1214498597475455,90.70983393303251,0.2904779936586107,3.4536176046176044,0.0,5.0,0.1904761904761904,0.0,0.0476190476190476,0.1764705882352941,93.44285714285714,0.2976838066464379,4.123809523809524,0.0,6.0,0.2635356510945419,0.2224204913829319,0.0270956213773214,0.3227777348873716,0.1653216840032892,0.2698455293120272,0.0182440169050076,0.302944531326801,0.8,5.0,3.6,0.4,3.8,4.8,9.88888888888889,0.0,0.0,46.5,10.0,0.8746197071393957
2024-04-25,746320,KC,TOR,2,1,3,1,"Ragans, Cole","Berríos, José",0.2951381951381951,0.0656177156177156,0.0076923076923076,0.2247574264815644,95.32852784332714,0.3125933316477211,1.8382800532800527,1.0,5.0,0.2145185185185185,0.0869629629629629,0.0166666666666666,0.355808915729301,93.77073380352388,0.3284943842055106,3.3086296296296296,0.0,5.0,0.1784944286557189,0.2312975001929448,0.0251788309046373,0.2768089885620702,0.1730868544111328,0.2312744024257138,0.0226046080035893,0.3160056420588576,0.5,4.0,3.8,0.6,3.9,2.9,8.333333333333334,0.0,0.0,58.3,14.7,0.2588190451025207
2024-04-26,745025,TEX,CIN,2,1,3,1,"Eovaldi, Nathan","Ashcraft, Graham",0.2333333333333333,0.1187710437710437,0.0239057239057239,0.2352787504103293,94.56217523761916,0.3237602398451731,3.961809764309764,0.0,6.0,0.2375603864734299,0.0918276972624798,0.0327697262479871,0.2508691455430586,95.44668193341482,0.3037580249294183,4.0733856682769725,0.0,6.0,0.2305796787254587,0.2389293901696465,0.028531984670092,0.2875883128217776,0.2783123516599498,0.2149587182643824,0.0250175164413525,0.2666255359859663,0.5,3.6,4.1,0.5,3.7,4.0,8.631578947368421,0.5,0.0,72.4,18.7,-0.1378186779084995
2024-04-26,744949,TOR,LAD,2,12,14,0,"Bassitt, Chris","Stone, Gavin",0.2125201288244766,0.1231078904991948,0.0327697262479871,0.2645428922696061,91.47690331284512,0.3681628676236347,4.692246376811594,0.0,5.0,0.1952850241545893,0.116695652173913,0.0111111111111111,0.2318085511077724,94.29264449261916,0.3268210252366885,3.547033816425121,0.0,6.0,0.181323662647941,0.2449238277130701,0.0226046080035893,0.3075629152239971,0.1886468194830564,0.26079729221052,0.0176362777756505,0.3389897746833471,0.5,3.5,3.1,0.5,4.8,3.5,10.428571428571429,0.5,0.0,46.4,11.8,0.383022221559489
2024-04-26,745347,SF,PIT,0,0,0,0,"Harrison, Kyle","Priester, Quinn",0.2117614269788183,0.061025641025641,0.0421125975473801,0.2561475261582426,92.8606928917563,0.3269660287064308,4.420176700111483,1.0,6.0,0.2025793650793651,0.0603174603174603,0.0684523809523809,0.3581196581196581,93.6751587627924,0.3976688886943616,5.962400793650794,0.0,7.0,0.2230482866998384,0.2558206428687236,0.018585724833365,0.3063051362757019,0.2388146729197661,0.2603425840305789,0.013747207573427,0.262955617143564,0.6,3.8,4.6,0.2,2.2,4.9,9.263157894736842,0.0,0.0,60.5,22.6,-0.9702957262759964
2024-04-26,745269,SEA,AZ,6,1,7,1,"Hancock, Emerson","Gallen, Zac",0.1488688123470732,0.0572774327122153,0.0368341803124411,0.314849902534113,91.99052123101396,0.3701648995989844,4.61763777526821,0.0,5.0,0.2789429700734048,0.0812354601919819,0.016,0.2835156615240767,92.39801023021826,0.3052072523412519,2.771253980801807,0.0,6.0,0.2644193278782252,0.2365427067799688,0.0323174776140252,0.3401479161200815,0.1944911635170043,0.2444343650449108,0.0199640871388205,0.3164995462554854,0.7,4.6,2.2,0.4,5.9,4.4,8.31578947368421,0.5,0.0,58.7,1.6,-0.492403876506104
2024-04-26,745424,SD,PHI,3,9,12,0,"Musgrove, Joe","Nola, Aaron",0.169946806816372,0.126028348463131,0.0409084249084249,0.2210642995550202,91.22358940548531,0.3779530352637881,5.551004108934544,0.0,5.0,0.2023931216210076,0.0850878853502541,0.048361930146038,0.2262254901960784,90.25930557551828,0.3141743912671636,5.160484770241142,0.0,5.0,0.1794228295815454,0.2456819460795866,0.0128223522054225,0.312191114192949,0.1906833265146497,0.2426325116895822,0.0337370080279983,0.347752708517944,0.5,4.3,4.0,0.7,5.4,2.9,9.6875,0.0,0.0,63.7,13.6,0.6946583704589973
