date,home_team,away_team,home_runs,away_runs,total_runs,home_win,home_sp_name,away_sp_name,home_k_rate,home_bb_rate,home_hr_rate,home_hard_hit_pct,home_fb_velo,home_xwoba_against,home_fip,home_is_lefty,home_days_rest,away_k_rate,away_bb_rate,away_hr_rate,away_hard_hit_pct,away_fb_velo,away_xwoba_against,away_fip,away_is_lefty,away_days_rest,home_bat_k_rate,home_bat_hard_hit_pct,home_bat_iso,home_bat_woba,away_bat_k_rate,away_bat_hard_hit_pct,away_bat_iso,away_bat_woba,home_L10_wr,home_L10_rs,home_L10_ra,away_L10_wr,away_L10_rs,away_L10_ra,park_factor,is_dome,is_coors,temp_f,wind_mph,wind_out_factor
2024-03-26,MIN,ATL,9,6,15,1,"Varland, Louis","Strickland, Samuel",0.0,0.17391304347826086,0.043478260869565216,0.28125,95.30238095238094,0.2971087333333333,7.773913043478261,0.0,6.0,0.0,0.3333333333333333,0.0,0.0,94.08126456876457,0.2971087333333333,7.4,1.0,10.0,0.2597514796343108,0.1297057476259048,0.020808061255215726,0.3187838215683744,0.26460725973152377,0.020754716981132078,0.03138314982316716,0.30051761874344324,0.3333333333333333,4.444444444444445,7.111111111111111,0.3,3.6,4.9,9.311764705882354,0.0,0.0,25.2,11.5,0.37460659341591196
2024-03-26,COL,MIL,6,1,7,1,"Feltner, Ryan","Ashby, Aaron",0.2727272727272727,0.045454545454545456,0.0,0.2962962962962963,96.00975609756098,0.2971087333333333,1.340909090909091,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,1.0,5.0,0.30292492346630107,0.12917022369059875,0.03190790703341829,0.3188790466889827,0.23037528261212467,0.0,0.05377653048705681,0.37969068650647597,0.4,4.3,6.3,0.9,8.1,4.1,11.136094674556213,0.0,1.0,43.7,5.1,0.6427876096865394
2024-03-26,CHC,STL,2,7,9,0,"Imanaga, Shota","Gibson, Kyle",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,1.0,5.0,0.08,0.08,0.08,0.36666666666666664,89.816,0.2971087333333333,7.916,0.0,7.0,0.2621901351882781,0.027659574468085108,0.03654866248754739,0.3057019602266827,0.23283140356324145,0.13664894339110367,0.016931704524493496,0.3252914960770228,0.5,5.0,5.9,0.5,6.0,5.9,8.045197740112995,0.0,0.0,44.5,25.7,-0.7880107536067219
2024-03-26,AZ,CLE,6,1,7,1,"Pfaadt, Brandon","McKenzie, Triston",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,0.0,5.0,0.16666666666666666,0.0,0.05555555555555555,0.0,94.08126456876457,0.2971087333333333,4.772222222222222,0.0,10.0,0.24394763504505948,0.15241846968550588,0.015,0.31628291917737605,0.1891019878824757,0.07539468617635733,0.021845898004434587,0.3587379078293712,0.6,4.3,3.6,0.7,5.8,4.7,9.897727272727273,0.0,0.0,72.0,7.0,0.0
2024-03-26,LAA,LAD,3,3,6,0,"Silseth, Chase","Paxton, James",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,1.0,5.0,0.24054860005624015,0.07145949288806432,0.01836087099244994,0.3017406612567903,0.1959920634920635,0.21870725034199726,0.005,0.3118829365079365,0.4,4.2,4.5,0.5,5.25,6.5,8.93063583815029,0.0,0.0,65.2,8.2,-0.984807753012208
2024-03-28,MIA,PIT,5,6,11,0,"Luzardo, Jesús","Keller, Mitch",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,1.0,5.0,0.2,0.06666666666666667,0.0,0.1,92.4,0.2971087333333333,2.24,0.0,12.0,0.24843639268115092,0.2030900231371499,0.03323687236823737,0.36838286065928344,0.27621986393714854,0.22478110718157968,0.03566368557231654,0.33398372398480475,0.5555555555555556,5.333333333333333,4.666666666666667,0.6,4.3,3.6,9.263157894736842,0.5,0.0,79.3,13.8,-0.38857298072848545
2024-03-28,TEX,CHC,3,3,6,0,"Eovaldi, Nathan","Steele, Justin",0.21428571428571427,0.07142857142857142,0.0,0.0,94.08126456876457,0.2971087333333333,2.178571428571429,0.0,5.0,0.0,0.25,0.0,0.0,94.08126456876457,0.2971087333333333,6.325,1.0,6.0,0.21820725902543292,0.05636363636363637,0.01477979384956129,0.2963170800878837,0.2871901351882781,0.027659574468085108,0.04002088470976961,0.3041568213377938,0.2,3.6,5.7,0.4,4.8,6.3,7.580459770114943,0.5,0.0,70.3,9.4,-0.371572412738697
2024-03-28,TB,TOR,2,8,10,0,"Eflin, Zach","Berríos, José",0.3333333333333333,0.08333333333333333,0.08333333333333333,0.0,94.08126456876457,0.2971087333333333,5.966666666666667,0.0,5.0,0.09090909090909091,0.045454545454545456,0.0,0.16666666666666666,92.91836734693878,0.2971087333333333,2.9045454545454548,0.0,11.0,0.2591013706329345,0.157556341436411,0.03028986327049455,0.30789552009638094,0.23260547396819414,0.19272209838814836,0.040741293153086035,0.3571160258882274,0.4,4.4,4.4,0.5,5.1,5.3,8.292397660818713,1.0,0.0,72.0,0.0,0.0
2024-03-28,SEA,BOS,4,6,10,0,"Castillo, Luis","Bello, Brayan",0.3458646616541353,0.10025062656641603,0.0,0.0,94.08126456876457,0.2971087333333333,1.418796992481203,0.0,6.0,0.2788888888888889,0.10777777777777778,0.0,0.17307692307692307,95.20200000000001,0.2971087333333333,2.091888888888889,0.0,5.0,0.2700821490263082,0.08243736518997843,0.03686334276193069,0.3809241724252957,0.23659594590132813,0.12261416999120589,0.02905357041492477,0.318578908591822,0.7,6.7,4.4,0.6,5.0,3.8,7.614525139664805,0.5,0.0,52.1,13.3,-0.4987820251299121
2024-03-28,SD,SF,6,4,10,1,"Darvish, Yu","Webb, Logan",0.17647058823529413,0.17647058823529413,0.0,0.25,93.65882352941176,0.28902311764705885,3.8588235294117648,0.0,8.0,0.25865800865800864,0.022727272727272728,0.045454545454545456,0.0,94.08126456876457,0.2971087333333333,3.797727272727273,0.0,6.0,0.15809188620830655,0.23260500542135482,0.0047169811320754715,0.27166050879140136,0.2361126852693328,0.04880952380952381,0.024712125131140107,0.34631507958971197,0.25,6.0,6.75,0.5,5.6,5.3,8.260115606936417,0.0,0.0,62.6,12.3,0.9781476007338057
2024-03-28,LAD,STL,7,1,8,1,"Glasnow, Tyler","Mikolas, Miles",0.15,0.2,0.0,0.2857142857142857,96.31666666666668,0.31178731111111113,4.390000000000001,0.0,8.0,0.12823529411764706,0.04,0.0,0.057692307692307696,91.76,0.2971087333333333,2.5131764705882356,0.0,5.0,0.25376334776334775,0.22496580027359778,0.022181818181818184,0.30435483405483404,0.23740025813209603,0.09518552875695734,0.016609954202743173,0.3341750224605492,0.6,4.8,5.8,0.6,6.3,5.3,9.23076923076923,0.0,0.0,64.7,12.2,-0.9455185755993168
2024-03-28,ATH,CLE,0,8,8,0,"Wood, Alex","Bieber, Shane",0.32456140350877194,0.041666666666666664,0.02631578947368421,0.0,94.08126456876457,0.2971087333333333,2.3173245614035087,1.0,6.0,0.375,0.07500000000000001,0.0,0.0,94.08126456876457,0.2971087333333333,0.8425000000000002,0.0,6.0,0.28113078151171,0.11055885208760383,0.027040192105981582,0.3259945173369573,0.19371248072826266,0.09682325760492876,0.021845898004434587,0.350192597813473,0.5,4.2,4.9,0.7,5.9,4.7,9.140350877192983,0.0,0.0,57.0,10.6,0.7880107536067219
2024-03-28,HOU,NYY,4,5,9,0,"Valdez, Framber","Cortes, Nestor",0.38095238095238093,0.14285714285714285,0.047619047619047616,0.18181818181818182,95.09761904761905,0.2971087333333333,4.328571428571429,1.0,11.0,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.0,94.08126456876457,0.2971087333333333,6.042105263157895,1.0,7.0,0.26243754354495485,0.08449374699374698,0.024643361110456605,0.3564049149931305,0.2062418368259893,0.21856677015706666,0.024264709516396074,0.3533598297233567,0.5555555555555556,5.777777777777778,5.222222222222222,0.6,5.5,4.9,8.445086705202312,0.5,0.0,71.7,6.3,-0.17101007166283436
2024-03-28,CWS,DET,0,1,1,0,"Crochet, Garrett","Skubal, Tarik",0.11764705882352941,0.058823529411764705,0.058823529411764705,0.0,94.08126456876457,0.2971087333333333,6.135294117647058,1.0,7.0,0.26785714285714285,0.07261904761904761,0.0,0.16880341880341881,96.4707619047619,0.2971087333333333,1.7332142857142858,1.0,6.0,0.26119126591226816,0.02142857142857143,0.01378704113224237,0.29254644749101694,0.2183195313458471,0.2094184886611651,0.05059532572690467,0.3382133889502311,0.3,3.4,5.5,0.7,5.8,4.2,8.23076923076923,0.0,0.0,50.0,11.9,-0.848048096156426
2024-03-28,CIN,WSH,8,2,10,1,"Montas, Frankie","Gray, Josiah",0.31666666666666665,0.025,0.025,0.0,94.08126456876457,0.2971087333333333,2.0966666666666667,0.0,5.0,0.29166666666666663,0.19345238095238096,0.047619047619047616,0.0,94.08126456876457,0.2971087333333333,5.749107142857143,0.0,5.0,0.2648185612188227,0.0,0.04471579624001966,0.35333114319462505,0.17025111177091387,0.05970365970365971,0.03271471690710402,0.3604662986951689,0.3,4.6,6.2,0.4444444444444444,5.444444444444445,6.444444444444445,9.046783625730994,0.0,0.0,53.7,5.6,-0.20791169081775934
2024-03-28,BAL,LAA,11,3,14,1,"Burnes, Corbin","Sandoval, Patrick",0.15263157894736842,0.0,0.05263157894736842,0.0,94.08126456876457,0.2971087333333333,4.729473684210527,0.0,5.0,0.2631578947368421,0.10526315789473684,0.0,0.125,93.16585365853659,0.2971087333333333,2.194736842105263,1.0,11.0,0.2501927759210109,0.07187645687645687,0.041434746306270163,0.368477107563807,0.2438202928016171,0.100626159554731,0.018431994747784224,0.30448603821269354,0.7,6.3,4.1,0.4,4.2,4.4,9.029761904761905,0.0,0.0,49.7,6.8,-0.5591929034707467
2024-03-28,AZ,COL,16,1,17,1,"Gallen, Zac","Freeland, Kyle",0.19855072463768114,0.09855072463768116,0.0,0.21957671957671956,92.32402890695573,0.2971087333333333,2.663768115942029,0.0,5.0,0.12406015037593984,0.05263157894736842,0.0,0.11666666666666667,91.35192307692309,0.2971087333333333,2.71203007518797,1.0,6.0,0.25146643203754065,0.1730067049796235,0.017857142857142856,0.32113630263602266,0.30129073113443433,0.1294738674152951,0.024931162847371773,0.3103749612081531,0.6,4.4,3.3,0.4,3.8,5.5,9.897727272727273,0.0,0.0,72.0,7.0,0.0
2024-03-28,KC,MIN,1,4,5,0,"Ragans, Cole","López, Pablo",0.28289473684210525,0.1013157894736842,0.0,0.0,94.08126456876457,0.2971087333333333,1.9740789473684213,1.0,6.0,0.3157894736842105,0.0,0.21052631578947367,0.26666666666666666,94.86904761904762,0.2971087333333333,12.152631578947368,0.0,12.0,0.2592819146332525,0.0,0.02524956381545529,0.30440686168211806,0.25428915218370024,0.14173517286331433,0.02129135769379672,0.3290849265910242,0.1111111111111111,4.555555555555555,6.444444444444445,0.4,4.9,7.0,8.187134502923977,0.0,0.0,62.8,11.5,-0.9612616959383189
2024-03-29,TB,TOR,8,2,10,1,"Civale, Aaron","Bassitt, Chris",0.2857142857142857,0.047619047619047616,0.047619047619047616,0.0,94.08126456876457,0.2971087333333333,3.9190476190476193,0.0,6.0,0.2111111111111111,0.08055555555555555,0.027777777777777776,0.2025,90.65575396825398,0.2971087333333333,3.876388888888889,0.0,5.0,0.26108549761706146,0.17898491286498244,0.0216390696197009,0.29961377406463485,0.22905284238924678,0.19637612243995223,0.04034655631098077,0.3505962890461221,0.4,4.1,4.6,0.5,5.4,5.0,8.292397660818713,1.0,0.0,72.0,0.0,0.0
2024-03-29,SEA,BOS,1,0,1,1,"Kirby, George","Pivetta, Nick",0.24561403508771928,0.05012531328320802,0.02631578947368421,0.0,94.08126456876457,0.2971087333333333,3.105388471177945,0.0,6.0,0.3263888888888889,0.048611111111111105,0.048611111111111105,0.06944444444444445,92.09677419354838,0.2971087333333333,3.6375,0.0,6.0,0.2653524192965785,0.10465958741220065,0.04241889831748625,0.3844902384913617,0.2213161754565649,0.1480378988047652,0.0280492662542361,0.3302037292517933,0.7,6.7,4.5,0.6,4.4,3.6,7.614525139664805,0.5,0.0,55.8,7.7,0.48063084796915945
2024-03-29,SD,SF,3,8,11,0,"Musgrove, Joe","Harrison, Kyle",0.11764705882352941,0.11764705882352941,0.0,0.45,91.49545454545455,0.5350619425789952,3.6058823529411765,0.0,8.0,0.2636363636363636,0.14545454545454545,0.0,0.0,94.08126456876457,0.2971087333333333,2.709090909090909,1.0,6.0,0.16647350896664526,0.21790218615526563,0.0037735849056603774,0.27589983560454967,0.2561126852693328,0.08214285714285714,0.027569267988282964,0.3516007938754263,0.4,6.0,6.2,0.5,5.7,5.4,8.260115606936417,0.0,0.0,60.4,10.0,0.0174524064372836
2024-03-29,PHI,ATL,3,9,12,0,"Wheeler, Zack","Strider, Spencer",0.2184873949579832,0.03571428571428571,0.03571428571428571,0.16695652173913045,93.38832742316785,0.2971087333333333,3.678151260504202,0.0,7.0,0.3709150326797386,0.11274509803921567,0.0,0.0,94.08126456876457,0.2971087333333333,1.3645424836601308,0.0,6.0,0.2983239587451718,0.19683099888958494,0.013680146311725257,0.2737180567014489,0.27123324055105297,0.02142857142857143,0.03356274877695966,0.31566583147230115,0.3,3.3,5.5,0.3,4.1,5.2,9.125714285714286,0.0,0.0,52.2,14.4,-0.06975647374412533
2024-03-29,NYM,MIL,1,3,4,0,"Quintana, Jose","Peralta, Freddy",0.2556818181818182,0.14772727272727273,0.05397727272727273,0.23793103448275862,90.60141803743619,0.2971087333333333,5.824147727272727,1.0,6.0,0.35317460317460314,0.07142857142857142,0.07539682539682539,0.0,94.08126456876457,0.2971087333333333,5.1988095238095235,0.0,7.0,0.24950931768004941,0.22203896208938662,0.0236337905850101,0.32254768860561545,0.23441568665252874,0.016666666666666666,0.04771592442645074,0.3777588683246578,0.4,5.2,5.1,0.8,7.1,4.3,8.965714285714286,0.0,0.0,46.1,16.3,-0.12186934340514737
2024-03-29,LAD,STL,6,3,9,1,"Miller, Bobby","Thompson, Zack",0.2631578947368421,0.05263157894736842,0.0,0.13333333333333333,98.09130434782608,0.2971087333333333,1.5157894736842106,0.0,5.0,0.1,0.1,0.0,0.07692307692307693,91.86153846153846,0.2971087333333333,3.5300000000000002,1.0,8.0,0.2577657527657528,0.22148510567017507,0.027744107744107748,0.32168458393458393,0.2402411672230051,0.11393552875695734,0.019734954202743175,0.31423184064236737,0.6666666666666666,5.166666666666667,5.0,0.5,5.6,5.5,9.23076923076923,0.0,0.0,60.4,10.7,-0.9063077870366499
2024-03-29,HOU,NYY,1,7,8,0,"Javier, Cristian","Rodón, Carlos",0.10275689223057644,0.19799498746867167,0.023809523809523808,0.06,92.48055555555555,0.2971087333333333,6.101378446115288,0.0,6.0,0.18888888888888888,0.05277777777777778,0.0,0.17407407407407408,93.73909151193634,0.2971087333333333,2.1563888888888894,1.0,6.0,0.2536937891904594,0.10647915490306795,0.024679024999410944,0.35713942349381744,0.21297818990380576,0.20641855252104416,0.02176761311686065,0.3446461247291639,0.5,5.6,5.2,0.6,5.0,4.4,8.445086705202312,0.5,0.0,70.9,15.3,-0.35966990016932565
2024-03-29,AZ,COL,7,3,10,1,"Kelly, Merrill","Quantrill, Cal",0.3298611111111111,0.09027777777777778,0.08333333333333333,0.10714285714285714,91.24444444444445,0.2971087333333333,6.08611111111111,0.0,5.0,0.12242562929061784,0.06979405034324943,0.08695652173913043,0.0,94.08126456876457,0.2971087333333333,7.808352402745994,0.0,6.0,0.254778120349229,0.1776487191417006,0.02012987012987013,0.33304214679186683,0.28304035406052785,0.16537130331273098,0.024931162847371773,0.299718852610868,0.6,5.8,3.4,0.3,3.4,6.8,9.897727272727273,0.0,0.0,72.0,7.0,0.0
2024-03-29,ATH,CLE,4,6,10,0,"Stripling, Ross","Allen, Logan",0.1625,0.05416666666666667,0.03333333333333333,0.09210526315789473,91.17692307692307,0.2971087333333333,4.264583333333333,0.0,6.0,0.19407894736842105,0.12061403508771928,0.06798245614035087,0.0,94.08126456876457,0.2971087333333333,6.787061403508772,1.0,5.0,0.30678719561523593,0.11691829909221214,0.027040192105981582,0.3072698361666647,0.18704581406159598,0.12591416669583783,0.021845898004434587,0.3662640263849016,0.5,3.8,4.6,0.7,6.3,4.5,9.140350877192983,0.0,0.0,52.9,17.1,0.0174524064372836
2024-03-29,MIA,PIT,2,7,9,0,"Puk, A.J.","Pérez, Martín",0.38095238095238093,0.0,0.0,0.0,94.08126456876457,0.2971087333333333,0.0,1.0,10.0,0.3102766798418972,0.17984189723320157,0.0,0.13636363636363635,88.64285359801488,0.2971087333333333,2.751581027667984,1.0,5.0,0.2381760867463692,0.20174653806481424,0.029913185131413632,0.35737790792668844,0.2864121716294562,0.230114440514913,0.036432916341547314,0.32959910860018937,0.5,5.3,4.8,0.6,4.3,3.9,9.263157894736842,0.5,0.0,72.1,11.3,0.45315389351832497
2024-03-30,NYM,MIL,6,7,13,0,"Severino, Luis","Hall, DL",0.19047619047619047,0.09523809523809523,0.0,0.13043478260869565,95.47454545454546,0.2971087333333333,2.6904761904761907,0.0,6.0,0.18823529411764706,0.08823529411764706,0.0,0.0,94.08126456876457,0.2971087333333333,2.6194117647058826,1.0,6.0,0.26970636201502474,0.22481673986716438,0.01851063787565049,0.2932718265366499,0.2300506072874494,0.04555555555555555,0.05049370220422852,0.37285807467386417,0.4,4.7,4.8,0.8,6.8,4.0,8.965714285714286,0.0,0.0,53.7,10.5,-0.9135454576426008
2024-03-30,TEX,CHC,11,2,13,1,"Bradford, Cody","Hendricks, Kyle",0.10068649885583524,0.09610983981693363,0.021739130434782608,0.0,94.08126456876457,0.2971087333333333,4.689130434782609,1.0,8.0,0.15966386554621848,0.0,0.029411764705882353,0.0,94.08126456876457,0.2971087333333333,3.371008403361345,0.0,6.0,0.23038887585821252,0.07858585858585858,0.017216117216117217,0.2889638131997331,0.28774569074383366,0.05444528875379939,0.03446532915421406,0.2923373768933494,0.2,3.5,5.5,0.4,4.3,6.0,7.580459770114943,0.5,0.0,76.3,15.4,-0.23473578139294546
2024-03-30,TB,TOR,5,1,6,1,"Littell, Zack","Kikuchi, Yusei",0.16666666666666666,0.1111111111111111,0.0,0.2962962962962963,92.84324324324324,0.2971087333333333,3.1,0.0,6.0,0.1,0.15,0.15,0.18518518518518517,94.96410256410256,0.2971087333333333,12.559999999999999,1.0,7.0,0.2524795232216134,0.1876537440338136,0.021567945864366615,0.31016498316847557,0.2280194560617428,0.19357148027360793,0.0378823273761636,0.3361249058982684,0.5,4.5,4.0,0.4,4.7,5.4,8.292397660818713,1.0,0.0,72.0,0.0,0.0
2024-03-30,SEA,BOS,3,3,6,0,"Gilbert, Logan","Crawford, Kutter",0.36944444444444446,0.05,0.05,0.0,94.08126456876457,0.2971087333333333,3.485,0.0,6.0,0.23544973544973544,0.037037037037037035,0.037037037037037035,0.0,94.08126456876457,0.2971087333333333,3.6232804232804234,0.0,6.0,0.2964635304076896,0.137992920745534,0.04353000942859736,0.3631569051580284,0.2309800410027834,0.14489284103839808,0.02519212339709324,0.3188255779912891,0.7,5.9,4.0,0.6,4.2,3.2,7.614525139664805,0.5,0.0,55.2,10.4,0.4938441702975689
2024-03-30,SD,SF,6,9,15,0,"Cease, Dylan","Hicks, Jordan",0.21052631578947367,0.10526315789473684,0.0,0.2727272727272727,95.46129032258065,0.2971087333333333,2.6473684210526316,0.0,5.0,0.47039473684210525,0.11019736842105263,0.0,0.22727272727272727,95.67906976744186,0.2971087333333333,1.2105263157894737,0.0,5.0,0.16323772806043968,0.23082757937181228,0.01785053644099149,0.29266162770967374,0.23666824082488835,0.11614285714285714,0.03233117275018772,0.36733492085955327,0.3333333333333333,5.5,6.5,0.5,6.1,5.5,8.260115606936417,0.0,0.0,54.3,6.9,-0.20791169081775934
2024-03-30,PHI,ATL,4,12,16,0,"Nola, Aaron","Fried, Max",0.2,0.05,0.0,0.30434782608695654,90.39736842105263,0.2971087333333333,2.0250000000000004,0.0,6.0,0.11666666666666667,0.12083333333333333,0.0,0.0,94.08126456876457,0.2971087333333333,3.655416666666667,1.0,6.0,0.3174968910759989,0.20622841639317174,0.013905710221499695,0.26269174091197517,0.2656776849954974,0.05350404312668463,0.03356274877695966,0.3312491648056345,0.3,3.1,5.9,0.4,4.8,5.1,9.125714285714286,0.0,0.0,53.6,2.9,-0.9743700647852351
2024-03-30,MIA,PIT,3,9,12,0,"Weathers, Ryan","Jones, Jared",0.19047619047619047,0.047619047619047616,0.047619047619047616,0.4583333333333333,95.4764705882353,0.2971087333333333,4.738095238095238,1.0,15.0,0.26785714285714285,0.13571428571428573,0.0,0.08928571428571429,96.72162162162162,0.2971087333333333,2.547142857142857,0.0,7.0,0.23931722788751034,0.21130029667517664,0.025468740686969187,0.34399352354230406,0.28051313589491284,0.25564635540853003,0.031554867561059505,0.32900069680211785,0.4,4.7,5.1,0.7,4.6,3.5,9.263157894736842,0.5,0.0,71.9,7.7,0.39400537680336095
2024-03-30,BAL,LAA,13,4,17,1,"Rodriguez, Grayson","Canning, Griffin",0.2727272727272727,0.09090909090909091,0.0,0.3333333333333333,96.42083333333333,0.2971087333333333,1.9272727272727275,0.0,6.0,0.24047619047619045,0.12023809523809523,0.025,0.05555555555555555,92.82352941176471,0.2971087333333333,3.9804761904761903,0.0,6.0,0.24524504072937328,0.09151931401931401,0.046312795086757966,0.3860833793408105,0.2664009379629074,0.09290377441299101,0.021657801199397125,0.29916345756753226,0.8,7.2,3.7,0.4,4.5,5.3,9.029761904761905,0.0,0.0,54.0,3.0,0.9563047559630354
2024-03-30,KC,MIN,1,5,6,0,"Lugo, Seth","Ryan, Joe",0.25,0.0,0.05,0.0,94.08126456876457,0.2971087333333333,3.745,0.0,11.0,0.2631578947368421,0.05263157894736842,0.05263157894736842,0.16620689655172416,93.2460711331679,0.2971087333333333,4.457894736842105,0.0,6.0,0.2583537231699272,0.02619047619047619,0.02584960743390976,0.2958411755139062,0.25847033685268983,0.17355335468149613,0.018794261294261292,0.32438980463980466,0.1,4.2,6.2,0.5,4.8,6.3,8.187134502923977,0.0,0.0,65.5,1.5,0.30901699437494745
